,Country Name,Country Code,Year,Average Income
66,Africa Eastern and Southern,AFE,1964,
67,Africa Eastern and Southern,AFE,1965,
68,Africa Eastern and Southern,AFE,1966,
69,Africa Eastern and Southern,AFE,1967,
70,Africa Eastern and Southern,AFE,1968,
71,Africa Eastern and Southern,AFE,1969,
72,Africa Eastern and Southern,AFE,1970,
73,Africa Eastern and Southern,AFE,1971,
74,Africa Eastern and Southern,AFE,1972,
75,Africa Eastern and Southern,AFE,1973,
76,Africa Eastern and Southern,AFE,1974,
77,Africa Eastern and Southern,AFE,1975,
78,Africa Eastern and Southern,AFE,1976,
79,Africa Eastern and Southern,AFE,1977,
80,Africa Eastern and Southern,AFE,1978,
81,Africa Eastern and Southern,AFE,1979,
82,Africa Eastern and Southern,AFE,1980,
83,Africa Eastern and Southern,AFE,1981,
84,Africa Eastern and Southern,AFE,1982,
85,Africa Eastern and Southern,AFE,1983,
86,Africa Eastern and Southern,AFE,1984,
87,Africa Eastern and Southern,AFE,1985,
88,Africa Eastern and Southern,AFE,1986,
89,Africa Eastern and Southern,AFE,1987,
90,Africa Eastern and Southern,AFE,1988,
91,Africa Eastern and Southern,AFE,1989,
92,Africa Eastern and Southern,AFE,1990,
93,Africa Eastern and Southern,AFE,1991,
94,Africa Eastern and Southern,AFE,1992,
95,Africa Eastern and Southern,AFE,1993,
96,Africa Eastern and Southern,AFE,1994,
97,Africa Eastern and Southern,AFE,1995,
98,Africa Eastern and Southern,AFE,1996,
99,Africa Eastern and Southern,AFE,1997,
100,Africa Eastern and Southern,AFE,1998,
101,Africa Eastern and Southern,AFE,1999,
102,Africa Eastern and Southern,AFE,2000,
103,Africa Eastern and Southern,AFE,2001,
104,Africa Eastern and Southern,AFE,2002,419235140644.016
105,Africa Eastern and Southern,AFE,2003,440557004489.089
106,Africa Eastern and Southern,AFE,2004,466554088626.24
107,Africa Eastern and Southern,AFE,2005,500730280850.016
108,Africa Eastern and Southern,AFE,2006,545188944471.697
109,Africa Eastern and Southern,AFE,2007,558396757276.658
110,Africa Eastern and Southern,AFE,2008,542557630680.601
111,Africa Eastern and Southern,AFE,2009,572897624976.66
112,Africa Eastern and Southern,AFE,2010,605502230593.073
113,Africa Eastern and Southern,AFE,2011,635119743901.093
114,Africa Eastern and Southern,AFE,2012,647403727904.069
115,Africa Eastern and Southern,AFE,2013,675269278696.548
116,Africa Eastern and Southern,AFE,2014,712111997882.193
117,Africa Eastern and Southern,AFE,2015,741909236063.753
118,Africa Eastern and Southern,AFE,2016,771435031344.254
119,Africa Eastern and Southern,AFE,2017,796665799357.379
120,Africa Eastern and Southern,AFE,2018,821159862495.575
121,Africa Eastern and Southern,AFE,2019,849690029443.749
122,Africa Eastern and Southern,AFE,2020,841626788575.583
123,Africa Eastern and Southern,AFE,2021,875890691486.472
124,Afghanistan,AFG,1960,
125,Afghanistan,AFG,1961,
126,Afghanistan,AFG,1962,
127,Afghanistan,AFG,1963,
128,Afghanistan,AFG,1964,
129,Afghanistan,AFG,1965,
130,Afghanistan,AFG,1966,
131,Afghanistan,AFG,1967,
132,Afghanistan,AFG,1968,
133,Afghanistan,AFG,1969,
134,Afghanistan,AFG,1970,
135,Afghanistan,AFG,1971,
136,Afghanistan,AFG,1972,
137,Afghanistan,AFG,1973,
138,Afghanistan,AFG,1974,
139,Afghanistan,AFG,1975,
140,Afghanistan,AFG,1976,
141,Afghanistan,AFG,1977,
142,Afghanistan,AFG,1978,
143,Afghanistan,AFG,1979,
144,Afghanistan,AFG,1980,
145,Afghanistan,AFG,1981,
146,Afghanistan,AFG,1982,
147,Afghanistan,AFG,1983,
148,Afghanistan,AFG,1984,
149,Afghanistan,AFG,1985,
150,Afghanistan,AFG,1986,
151,Afghanistan,AFG,1987,
152,Afghanistan,AFG,1988,
153,Afghanistan,AFG,1989,
154,Afghanistan,AFG,1990,
155,Afghanistan,AFG,1991,
156,Afghanistan,AFG,1992,
157,Afghanistan,AFG,1993,
158,Afghanistan,AFG,1994,
159,Afghanistan,AFG,1995,
160,Afghanistan,AFG,1996,
161,Afghanistan,AFG,1997,
162,Afghanistan,AFG,1998,
163,Afghanistan,AFG,1999,
164,Afghanistan,AFG,2000,
165,Afghanistan,AFG,2001,
166,Afghanistan,AFG,2002,
167,Afghanistan,AFG,2003,
168,Afghanistan,AFG,2004,
169,Afghanistan,AFG,2005,
170,Afghanistan,AFG,2006,
171,Afghanistan,AFG,2007,
172,Afghanistan,AFG,2008,
173,Afghanistan,AFG,2009,
174,Afghanistan,AFG,2010,
175,Afghanistan,AFG,2011,
176,Afghanistan,AFG,2012,
177,Afghanistan,AFG,2013,
178,Afghanistan,AFG,2014,
179,Afghanistan,AFG,2015,18572571195.5786
180,Afghanistan,AFG,2016,
181,Afghanistan,AFG,2017,
182,Afghanistan,AFG,2018,
183,Afghanistan,AFG,2019,
184,Afghanistan,AFG,2020,
185,Afghanistan,AFG,2021,
186,Africa Western and Central,AFW,1960,
187,Africa Western and Central,AFW,1961,
188,Africa Western and Central,AFW,1962,
189,Africa Western and Central,AFW,1963,
190,Africa Western and Central,AFW,1964,
191,Africa Western and Central,AFW,1965,
192,Africa Western and Central,AFW,1966,
193,Africa Western and Central,AFW,1967,
194,Africa Western and Central,AFW,1968,
195,Africa Western and Central,AFW,1969,
196,Africa Western and Central,AFW,1970,
197,Africa Western and Central,AFW,1971,
198,Africa Western and Central,AFW,1972,
199,Africa Western and Central,AFW,1973,
200,Africa Western and Central,AFW,1974,
201,Africa Western and Central,AFW,1975,
202,Africa Western and Central,AFW,1976,
203,Africa Western and Central,AFW,1977,
204,Africa Western and Central,AFW,1978,
205,Africa Western and Central,AFW,1979,
206,Africa Western and Central,AFW,1980,
207,Africa Western and Central,AFW,1981,
208,Africa Western and Central,AFW,1982,
209,Africa Western and Central,AFW,1983,
210,Africa Western and Central,AFW,1984,
211,Africa Western and Central,AFW,1985,
212,Africa Western and Central,AFW,1986,
213,Africa Western and Central,AFW,1987,
214,Africa Western and Central,AFW,1988,
215,Africa Western and Central,AFW,1989,
216,Africa Western and Central,AFW,1990,
217,Africa Western and Central,AFW,1991,
218,Africa Western and Central,AFW,1992,
219,Africa Western and Central,AFW,1993,
220,Africa Western and Central,AFW,1994,
221,Africa Western and Central,AFW,1995,
222,Africa Western and Central,AFW,1996,
223,Africa Western and Central,AFW,1997,
224,Africa Western and Central,AFW,1998,
225,Africa Western and Central,AFW,1999,
226,Africa Western and Central,AFW,2000,
227,Africa Western and Central,AFW,2001,
228,Africa Western and Central,AFW,2002,
229,Africa Western and Central,AFW,2003,
230,Africa Western and Central,AFW,2004,
231,Africa Western and Central,AFW,2005,
232,Africa Western and Central,AFW,2006,
233,Africa Western and Central,AFW,2007,
234,Africa Western and Central,AFW,2008,
235,Africa Western and Central,AFW,2009,
236,Africa Western and Central,AFW,2010,
237,Africa Western and Central,AFW,2011,
238,Africa Western and Central,AFW,2012,
239,Africa Western and Central,AFW,2013,
240,Africa Western and Central,AFW,2014,
241,Africa Western and Central,AFW,2015,649626064751.412
242,Africa Western and Central,AFW,2016,
243,Africa Western and Central,AFW,2017,
244,Africa Western and Central,AFW,2018,
245,Africa Western and Central,AFW,2019,
246,Africa Western and Central,AFW,2020,
247,Africa Western and Central,AFW,2021,
248,Angola,AGO,1960,
249,Angola,AGO,1961,
250,Angola,AGO,1962,
251,Angola,AGO,1963,
252,Angola,AGO,1964,
253,Angola,AGO,1965,
254,Angola,AGO,1966,
255,Angola,AGO,1967,
256,Angola,AGO,1968,
257,Angola,AGO,1969,
258,Angola,AGO,1970,
259,Angola,AGO,1971,
260,Angola,AGO,1972,
261,Angola,AGO,1973,
262,Angola,AGO,1974,
263,Angola,AGO,1975,
264,Angola,AGO,1976,
265,Angola,AGO,1977,
266,Angola,AGO,1978,
267,Angola,AGO,1979,
268,Angola,AGO,1980,
269,Angola,AGO,1981,
270,Angola,AGO,1982,
271,Angola,AGO,1983,
272,Angola,AGO,1984,
273,Angola,AGO,1985,
274,Angola,AGO,1986,
275,Angola,AGO,1987,
276,Angola,AGO,1988,
277,Angola,AGO,1989,
278,Angola,AGO,1990,
279,Angola,AGO,1991,
280,Angola,AGO,1992,
281,Angola,AGO,1993,
282,Angola,AGO,1994,
283,Angola,AGO,1995,
284,Angola,AGO,1996,
285,Angola,AGO,1997,
286,Angola,AGO,1998,
287,Angola,AGO,1999,
288,Angola,AGO,2000,
289,Angola,AGO,2001,
290,Angola,AGO,2002,27416976262.04
291,Angola,AGO,2003,30328387670.9304
292,Angola,AGO,2004,33235064801.0516
293,Angola,AGO,2005,35951428213.7518
294,Angola,AGO,2006,42430746209.2585
295,Angola,AGO,2007,38718010063.8876
296,Angola,AGO,2008,33160712155.7336
297,Angola,AGO,2009,39992439717.9047
298,Angola,AGO,2010,45693548931.4612
299,Angola,AGO,2011,54240633547.0998
300,Angola,AGO,2012,59994001913.3337
301,Angola,AGO,2013,67842959671.9942
302,Angola,AGO,2014,73156088193.4342
303,Angola,AGO,2015,66790173500.1792
304,Angola,AGO,2016,62715602136.0342
305,Angola,AGO,2017,60054671515.7361
306,Angola,AGO,2018,62973435233.8351
307,Angola,AGO,2019,71155128702.0059
308,Angola,AGO,2020,70055783209.921
309,Angola,AGO,2021,69052134418.7484
310,Albania,ALB,1960,
311,Albania,ALB,1961,
312,Albania,ALB,1962,
313,Albania,ALB,1963,
314,Albania,ALB,1964,
315,Albania,ALB,1965,
316,Albania,ALB,1966,
317,Albania,ALB,1967,
318,Albania,ALB,1968,
319,Albania,ALB,1969,
320,Albania,ALB,1970,
321,Albania,ALB,1971,
322,Albania,ALB,1972,
323,Albania,ALB,1973,
324,Albania,ALB,1974,
325,Albania,ALB,1975,
326,Albania,ALB,1976,
327,Albania,ALB,1977,
328,Albania,ALB,1978,
329,Albania,ALB,1979,
330,Albania,ALB,1980,
331,Albania,ALB,1981,
332,Albania,ALB,1982,
333,Albania,ALB,1983,
334,Albania,ALB,1984,
335,Albania,ALB,1985,
336,Albania,ALB,1986,
337,Albania,ALB,1987,
338,Albania,ALB,1988,
339,Albania,ALB,1989,
340,Albania,ALB,1990,
341,Albania,ALB,1991,
342,Albania,ALB,1992,
343,Albania,ALB,1993,
344,Albania,ALB,1994,
345,Albania,ALB,1995,
346,Albania,ALB,1996,
347,Albania,ALB,1997,4141300720.92859
348,Albania,ALB,1998,4367948787.67383
349,Albania,ALB,1999,5020249952.31388
350,Albania,ALB,2000,5583835221.49849
351,Albania,ALB,2001,6143316882.72616
352,Albania,ALB,2002,6348125991.28982
353,Albania,ALB,2003,6676626055.78226
354,Albania,ALB,2004,7077054863.13183
355,Albania,ALB,2005,7346259875.12024
356,Albania,ALB,2006,7867202234.47056
357,Albania,ALB,2007,8139863562.98235
358,Albania,ALB,2008,8655645528.09475
359,Albania,ALB,2009,8724905161.63809
360,Albania,ALB,2010,9196299340.98218
361,Albania,ALB,2011,9244583825.09795
362,Albania,ALB,2012,9150786156.74776
363,Albania,ALB,2013,9337623369.13064
364,Albania,ALB,2014,9404667163.92655
365,Albania,ALB,2015,9442334426.19139
366,Albania,ALB,2016,9774867677.91228
367,Albania,ALB,2017,9962274800.92881
368,Albania,ALB,2018,10336364730.8865
369,Albania,ALB,2019,10413965304.3346
370,Albania,ALB,2020,10029367735.2716
371,Albania,ALB,2021,11277329285.2569
372,Andorra,AND,1960,
373,Andorra,AND,1961,
374,Andorra,AND,1962,
375,Andorra,AND,1963,
376,Andorra,AND,1964,
377,Andorra,AND,1965,
378,Andorra,AND,1966,
379,Andorra,AND,1967,
380,Andorra,AND,1968,
381,Andorra,AND,1969,
382,Andorra,AND,1970,
383,Andorra,AND,1971,
384,Andorra,AND,1972,
385,Andorra,AND,1973,
386,Andorra,AND,1974,
387,Andorra,AND,1975,
388,Andorra,AND,1976,
389,Andorra,AND,1977,
390,Andorra,AND,1978,
391,Andorra,AND,1979,
392,Andorra,AND,1980,
393,Andorra,AND,1981,
394,Andorra,AND,1982,
395,Andorra,AND,1983,
396,Andorra,AND,1984,
397,Andorra,AND,1985,
398,Andorra,AND,1986,
399,Andorra,AND,1987,
400,Andorra,AND,1988,
401,Andorra,AND,1989,
402,Andorra,AND,1990,
403,Andorra,AND,1991,
404,Andorra,AND,1992,
405,Andorra,AND,1993,
406,Andorra,AND,1994,
407,Andorra,AND,1995,
408,Andorra,AND,1996,
409,Andorra,AND,1997,
410,Andorra,AND,1998,
411,Andorra,AND,1999,
412,Andorra,AND,2000,
413,Andorra,AND,2001,
414,Andorra,AND,2002,
415,Andorra,AND,2003,
416,Andorra,AND,2004,
417,Andorra,AND,2005,
418,Andorra,AND,2006,
419,Andorra,AND,2007,
420,Andorra,AND,2008,
421,Andorra,AND,2009,
422,Andorra,AND,2010,
423,Andorra,AND,2011,
424,Andorra,AND,2012,
425,Andorra,AND,2013,
426,Andorra,AND,2014,
427,Andorra,AND,2015,
428,Andorra,AND,2016,
429,Andorra,AND,2017,
430,Andorra,AND,2018,
431,Andorra,AND,2019,
432,Andorra,AND,2020,
433,Andorra,AND,2021,
434,Arab World,ARB,1960,
435,Arab World,ARB,1961,
436,Arab World,ARB,1962,
437,Arab World,ARB,1963,
438,Arab World,ARB,1964,
439,Arab World,ARB,1965,
440,Arab World,ARB,1966,
441,Arab World,ARB,1967,
442,Arab World,ARB,1968,
443,Arab World,ARB,1969,
444,Arab World,ARB,1970,
445,Arab World,ARB,1971,
446,Arab World,ARB,1972,
447,Arab World,ARB,1973,
448,Arab World,ARB,1974,
449,Arab World,ARB,1975,
450,Arab World,ARB,1976,
451,Arab World,ARB,1977,
452,Arab World,ARB,1978,
453,Arab World,ARB,1979,
454,Arab World,ARB,1980,
455,Arab World,ARB,1981,
456,Arab World,ARB,1982,
457,Arab World,ARB,1983,
458,Arab World,ARB,1984,
459,Arab World,ARB,1985,
460,Arab World,ARB,1986,
461,Arab World,ARB,1987,
462,Arab World,ARB,1988,
463,Arab World,ARB,1989,
464,Arab World,ARB,1990,
465,Arab World,ARB,1991,
466,Arab World,ARB,1992,
467,Arab World,ARB,1993,
468,Arab World,ARB,1994,
469,Arab World,ARB,1995,
470,Arab World,ARB,1996,
471,Arab World,ARB,1997,
472,Arab World,ARB,1998,
473,Arab World,ARB,1999,
474,Arab World,ARB,2000,
475,Arab World,ARB,2001,1078981948852.44
476,Arab World,ARB,2002,1122145790522.4
477,Arab World,ARB,2003,1170177299318.91
478,Arab World,ARB,2004,1269275921359.12
479,Arab World,ARB,2005,1392305696317.37
480,Arab World,ARB,2006,1555145969191.8
481,Arab World,ARB,2007,1668739203296.98
482,Arab World,ARB,2008,1853805577175.79
483,Arab World,ARB,2009,1703355609052.67
484,Arab World,ARB,2010,1867590109787.65
485,Arab World,ARB,2011,2073820385492.46
486,Arab World,ARB,2012,2199994914304.56
487,Arab World,ARB,2013,2256064900491.56
488,Arab World,ARB,2014,2280906674188.23
489,Arab World,ARB,2015,2141147130648.35
490,Arab World,ARB,2016,2169196719556.76
491,Arab World,ARB,2017,2248642503804.0
492,Arab World,ARB,2018,2334940445459.84
493,Arab World,ARB,2019,2377602891422.65
494,Arab World,ARB,2020,2201276719069.46
495,Arab World,ARB,2021,
496,United Arab Emirates,ARE,1960,
497,United Arab Emirates,ARE,1961,
498,United Arab Emirates,ARE,1962,
499,United Arab Emirates,ARE,1963,
500,United Arab Emirates,ARE,1964,
501,United Arab Emirates,ARE,1965,
502,United Arab Emirates,ARE,1966,
503,United Arab Emirates,ARE,1967,
504,United Arab Emirates,ARE,1968,
505,United Arab Emirates,ARE,1969,
506,United Arab Emirates,ARE,1970,
507,United Arab Emirates,ARE,1971,
508,United Arab Emirates,ARE,1972,
509,United Arab Emirates,ARE,1973,
510,United Arab Emirates,ARE,1974,
511,United Arab Emirates,ARE,1975,
512,United Arab Emirates,ARE,1976,
513,United Arab Emirates,ARE,1977,
514,United Arab Emirates,ARE,1978,
515,United Arab Emirates,ARE,1979,
516,United Arab Emirates,ARE,1980,
517,United Arab Emirates,ARE,1981,
518,United Arab Emirates,ARE,1982,
519,United Arab Emirates,ARE,1983,
520,United Arab Emirates,ARE,1984,
521,United Arab Emirates,ARE,1985,
522,United Arab Emirates,ARE,1986,
523,United Arab Emirates,ARE,1987,
524,United Arab Emirates,ARE,1988,
525,United Arab Emirates,ARE,1989,
526,United Arab Emirates,ARE,1990,
527,United Arab Emirates,ARE,1991,
528,United Arab Emirates,ARE,1992,
529,United Arab Emirates,ARE,1993,
530,United Arab Emirates,ARE,1994,
531,United Arab Emirates,ARE,1995,
532,United Arab Emirates,ARE,1996,
533,United Arab Emirates,ARE,1997,
534,United Arab Emirates,ARE,1998,
535,United Arab Emirates,ARE,1999,
536,United Arab Emirates,ARE,2000,
537,United Arab Emirates,ARE,2001,189232774858.819
538,United Arab Emirates,ARE,2002,187356518220.409
539,United Arab Emirates,ARE,2003,198095499776.144
540,United Arab Emirates,ARE,2004,217003349552.607
541,United Arab Emirates,ARE,2005,232179904716.01
542,United Arab Emirates,ARE,2006,270757925551.567
543,United Arab Emirates,ARE,2007,290607282183.405
544,United Arab Emirates,ARE,2008,309954755499.0
545,United Arab Emirates,ARE,2009,258645623134.683
546,United Arab Emirates,ARE,2010,259382413015.191
547,United Arab Emirates,ARE,2011,303613420289.919
548,United Arab Emirates,ARE,2012,327910871575.766
549,United Arab Emirates,ARE,2013,348665044021.647
550,United Arab Emirates,ARE,2014,370157271186.282
551,United Arab Emirates,ARE,2015,339166891399.72
552,United Arab Emirates,ARE,2016,342966161097.859
553,United Arab Emirates,ARE,2017,363151706232.67
554,United Arab Emirates,ARE,2018,356735525521.378
555,United Arab Emirates,ARE,2019,355946424190.444
556,United Arab Emirates,ARE,2020,323451638666.919
557,United Arab Emirates,ARE,2021,
558,Argentina,ARG,1960,
559,Argentina,ARG,1961,
560,Argentina,ARG,1962,
561,Argentina,ARG,1963,
562,Argentina,ARG,1964,
563,Argentina,ARG,1965,
564,Argentina,ARG,1966,
565,Argentina,ARG,1967,
566,Argentina,ARG,1968,
567,Argentina,ARG,1969,
568,Argentina,ARG,1970,
569,Argentina,ARG,1971,
570,Argentina,ARG,1972,
571,Argentina,ARG,1973,
572,Argentina,ARG,1974,
573,Argentina,ARG,1975,
574,Argentina,ARG,1976,
575,Argentina,ARG,1977,
576,Argentina,ARG,1978,
577,Argentina,ARG,1979,
578,Argentina,ARG,1980,
579,Argentina,ARG,1981,
580,Argentina,ARG,1982,
581,Argentina,ARG,1983,208761951105.175
582,Argentina,ARG,1984,157049944689.985
583,Argentina,ARG,1985,209225112661.11
584,Argentina,ARG,1986,238019208414.338
585,Argentina,ARG,1987,235216421350.578
586,Argentina,ARG,1988,228000809194.085
587,Argentina,ARG,1989,199308779922.291
588,Argentina,ARG,1990,199995996148.856
589,Argentina,ARG,1991,230941326066.341
590,Argentina,ARG,1992,263811938644.539
591,Argentina,ARG,1993,277820005338.691
592,Argentina,ARG,1994,291325525911.141
593,Argentina,ARG,1995,277726982002.732
594,Argentina,ARG,1996,296664500042.647
595,Argentina,ARG,1997,318609639486.936
596,Argentina,ARG,1998,328440106020.257
597,Argentina,ARG,1999,309892954965.124
598,Argentina,ARG,2000,306950607277.816
599,Argentina,ARG,2001,292467625136.43
600,Argentina,ARG,2002,260176626231.925
601,Argentina,ARG,2003,290464334441.453
602,Argentina,ARG,2004,287989580924.515
603,Argentina,ARG,2005,309083437491.844
604,Argentina,ARG,2006,373202170817.125
605,Argentina,ARG,2007,418184318575.125
606,Argentina,ARG,2008,441850181445.212
607,Argentina,ARG,2009,408691884546.065
608,Argentina,ARG,2010,456014247137.69
609,Argentina,ARG,2011,496231951942.541
610,Argentina,ARG,2012,489386544713.445
611,Argentina,ARG,2013,499896288424.636
612,Argentina,ARG,2014,481930355597.948
613,Argentina,ARG,2015,507308748132.43
614,Argentina,ARG,2016,497530808193.095
615,Argentina,ARG,2017,526110843525.895
616,Argentina,ARG,2018,496612611261.95
617,Argentina,ARG,2019,471312524843.888
618,Argentina,ARG,2020,434378669300.084
619,Argentina,ARG,2021,491695894239.068
620,Armenia,ARM,1960,
621,Armenia,ARM,1961,
622,Armenia,ARM,1962,
623,Armenia,ARM,1963,
624,Armenia,ARM,1964,
625,Armenia,ARM,1965,
626,Armenia,ARM,1966,
627,Armenia,ARM,1967,
628,Armenia,ARM,1968,
629,Armenia,ARM,1969,
630,Armenia,ARM,1970,
631,Armenia,ARM,1971,
632,Armenia,ARM,1972,
633,Armenia,ARM,1973,
634,Armenia,ARM,1974,
635,Armenia,ARM,1975,
636,Armenia,ARM,1976,
637,Armenia,ARM,1977,
638,Armenia,ARM,1978,
639,Armenia,ARM,1979,
640,Armenia,ARM,1980,
641,Armenia,ARM,1981,
642,Armenia,ARM,1982,
643,Armenia,ARM,1983,
644,Armenia,ARM,1984,
645,Armenia,ARM,1985,
646,Armenia,ARM,1986,
647,Armenia,ARM,1987,
648,Armenia,ARM,1988,
649,Armenia,ARM,1989,
650,Armenia,ARM,1990,
651,Armenia,ARM,1991,
652,Armenia,ARM,1992,
653,Armenia,ARM,1993,
654,Armenia,ARM,1994,
655,Armenia,ARM,1995,2988648235.03487
656,Armenia,ARM,1996,3181070510.34328
657,Armenia,ARM,1997,3400526236.14884
658,Armenia,ARM,1998,3521771304.14438
659,Armenia,ARM,1999,3632325063.29325
660,Armenia,ARM,2000,3600808663.14085
661,Armenia,ARM,2001,3900779320.2229
662,Armenia,ARM,2002,4477457038.96183
663,Armenia,ARM,2003,5365759698.54994
664,Armenia,ARM,2004,5920483980.49507
665,Armenia,ARM,2005,6801049527.24035
666,Armenia,ARM,2006,7795848002.75093
667,Armenia,ARM,2007,9112357706.72322
668,Armenia,ARM,2008,9957823381.27937
669,Armenia,ARM,2009,7771768479.85734
670,Armenia,ARM,2010,7895354801.14977
671,Armenia,ARM,2011,8107503597.00637
672,Armenia,ARM,2012,9167918367.22997
673,Armenia,ARM,2013,9485060528.33705
674,Armenia,ARM,2014,9601951747.60688
675,Armenia,ARM,2015,9466501710.46717
676,Armenia,ARM,2016,9327833145.16188
677,Armenia,ARM,2017,10293869479.6439
678,Armenia,ARM,2018,10719481260.0959
679,Armenia,ARM,2019,11336524807.0804
680,Armenia,ARM,2020,10303476260.2511
681,Armenia,ARM,2021,10551045918.018
682,American Samoa,ASM,1960,
683,American Samoa,ASM,1961,
684,American Samoa,ASM,1962,
685,American Samoa,ASM,1963,
686,American Samoa,ASM,1964,
687,American Samoa,ASM,1965,
688,American Samoa,ASM,1966,
689,American Samoa,ASM,1967,
690,American Samoa,ASM,1968,
691,American Samoa,ASM,1969,
692,American Samoa,ASM,1970,
693,American Samoa,ASM,1971,
694,American Samoa,ASM,1972,
695,American Samoa,ASM,1973,
696,American Samoa,ASM,1974,
697,American Samoa,ASM,1975,
698,American Samoa,ASM,1976,
699,American Samoa,ASM,1977,
700,American Samoa,ASM,1978,
701,American Samoa,ASM,1979,
702,American Samoa,ASM,1980,
703,American Samoa,ASM,1981,
704,American Samoa,ASM,1982,
705,American Samoa,ASM,1983,
706,American Samoa,ASM,1984,
707,American Samoa,ASM,1985,
708,American Samoa,ASM,1986,
709,American Samoa,ASM,1987,
710,American Samoa,ASM,1988,
711,American Samoa,ASM,1989,
712,American Samoa,ASM,1990,
713,American Samoa,ASM,1991,
714,American Samoa,ASM,1992,
715,American Samoa,ASM,1993,
716,American Samoa,ASM,1994,
717,American Samoa,ASM,1995,
718,American Samoa,ASM,1996,
719,American Samoa,ASM,1997,
720,American Samoa,ASM,1998,
721,American Samoa,ASM,1999,
722,American Samoa,ASM,2000,
723,American Samoa,ASM,2001,
724,American Samoa,ASM,2002,
725,American Samoa,ASM,2003,
726,American Samoa,ASM,2004,
727,American Samoa,ASM,2005,
728,American Samoa,ASM,2006,
729,American Samoa,ASM,2007,
730,American Samoa,ASM,2008,
731,American Samoa,ASM,2009,
732,American Samoa,ASM,2010,
733,American Samoa,ASM,2011,
734,American Samoa,ASM,2012,
735,American Samoa,ASM,2013,
736,American Samoa,ASM,2014,
737,American Samoa,ASM,2015,
738,American Samoa,ASM,2016,
739,American Samoa,ASM,2017,
740,American Samoa,ASM,2018,
741,American Samoa,ASM,2019,
742,American Samoa,ASM,2020,
743,American Samoa,ASM,2021,
744,Antigua and Barbuda,ATG,1960,
745,Antigua and Barbuda,ATG,1961,
746,Antigua and Barbuda,ATG,1962,
747,Antigua and Barbuda,ATG,1963,
748,Antigua and Barbuda,ATG,1964,
749,Antigua and Barbuda,ATG,1965,
750,Antigua and Barbuda,ATG,1966,
751,Antigua and Barbuda,ATG,1967,
752,Antigua and Barbuda,ATG,1968,
753,Antigua and Barbuda,ATG,1969,
754,Antigua and Barbuda,ATG,1970,
755,Antigua and Barbuda,ATG,1971,
756,Antigua and Barbuda,ATG,1972,
757,Antigua and Barbuda,ATG,1973,
758,Antigua and Barbuda,ATG,1974,
759,Antigua and Barbuda,ATG,1975,
760,Antigua and Barbuda,ATG,1976,
761,Antigua and Barbuda,ATG,1977,
762,Antigua and Barbuda,ATG,1978,
763,Antigua and Barbuda,ATG,1979,
764,Antigua and Barbuda,ATG,1980,
765,Antigua and Barbuda,ATG,1981,
766,Antigua and Barbuda,ATG,1982,
767,Antigua and Barbuda,ATG,1983,
768,Antigua and Barbuda,ATG,1984,
769,Antigua and Barbuda,ATG,1985,
770,Antigua and Barbuda,ATG,1986,
771,Antigua and Barbuda,ATG,1987,
772,Antigua and Barbuda,ATG,1988,
773,Antigua and Barbuda,ATG,1989,
774,Antigua and Barbuda,ATG,1990,
775,Antigua and Barbuda,ATG,1991,
776,Antigua and Barbuda,ATG,1992,
777,Antigua and Barbuda,ATG,1993,
778,Antigua and Barbuda,ATG,1994,
