,country_name,iso_alpha,year,value
54,Aruba,ABW,2014,102.91277219904
55,Aruba,ABW,2015,103.401364578457
56,Aruba,ABW,2016,102.438495220917
57,Aruba,ABW,2017,101.385138831048
58,Aruba,ABW,2018,105.061405952227
59,Aruba,ABW,2019,109.534355432857
60,Aruba,ABW,2020,
61,Aruba,ABW,2021,
62,Afghanistan,AFG,1960,
63,Afghanistan,AFG,1961,
64,Afghanistan,AFG,1962,
65,Afghanistan,AFG,1963,
66,Afghanistan,AFG,1964,
67,Afghanistan,AFG,1965,
68,Afghanistan,AFG,1966,
69,Afghanistan,AFG,1967,
70,Afghanistan,AFG,1968,
71,Afghanistan,AFG,1969,
72,Afghanistan,AFG,1970,
73,Afghanistan,AFG,1971,
74,Afghanistan,AFG,1972,
75,Afghanistan,AFG,1973,
76,Afghanistan,AFG,1974,
77,Afghanistan,AFG,1975,
78,Afghanistan,AFG,1976,
79,Afghanistan,AFG,1977,
80,Afghanistan,AFG,1978,
81,Afghanistan,AFG,1979,
82,Afghanistan,AFG,1980,
83,Afghanistan,AFG,1981,
84,Afghanistan,AFG,1982,
85,Afghanistan,AFG,1983,
86,Afghanistan,AFG,1984,
87,Afghanistan,AFG,1985,
88,Afghanistan,AFG,1986,
89,Afghanistan,AFG,1987,
90,Afghanistan,AFG,1988,
91,Afghanistan,AFG,1989,
92,Afghanistan,AFG,1990,
93,Afghanistan,AFG,1991,
94,Afghanistan,AFG,1992,
95,Afghanistan,AFG,1993,
96,Afghanistan,AFG,1994,
97,Afghanistan,AFG,1995,
98,Afghanistan,AFG,1996,
99,Afghanistan,AFG,1997,
100,Afghanistan,AFG,1998,
101,Afghanistan,AFG,1999,
102,Afghanistan,AFG,2000,
103,Afghanistan,AFG,2001,
104,Afghanistan,AFG,2002,
105,Afghanistan,AFG,2003,
106,Afghanistan,AFG,2004,63.5233948093157
107,Afghanistan,AFG,2005,71.5821433759538
108,Afghanistan,AFG,2006,76.4387030058667
109,Afghanistan,AFG,2007,83.0740187275294
110,Afghanistan,AFG,2008,105.021064735005
111,Afghanistan,AFG,2009,97.8679108385313
112,Afghanistan,AFG,2010,100.0
113,Afghanistan,AFG,2011,111.804185808913
114,Afghanistan,AFG,2012,119.005731346616
115,Afghanistan,AFG,2013,127.795223073732
116,Afghanistan,AFG,2014,133.768366733582
117,Afghanistan,AFG,2015,132.883209191418
118,Afghanistan,AFG,2016,138.708665508891
119,Afghanistan,AFG,2017,145.610741438593
120,Afghanistan,AFG,2018,146.52248185721
121,Afghanistan,AFG,2019,149.895975208033
122,Afghanistan,AFG,2020,
123,Afghanistan,AFG,2021,
124,Angola,AGO,1960,
125,Angola,AGO,1961,
126,Angola,AGO,1962,
127,Angola,AGO,1963,
128,Angola,AGO,1964,
129,Angola,AGO,1965,
130,Angola,AGO,1966,
131,Angola,AGO,1967,
132,Angola,AGO,1968,
133,Angola,AGO,1969,
134,Angola,AGO,1970,
135,Angola,AGO,1971,
136,Angola,AGO,1972,
137,Angola,AGO,1973,
138,Angola,AGO,1974,
139,Angola,AGO,1975,
140,Angola,AGO,1976,
141,Angola,AGO,1977,
142,Angola,AGO,1978,
143,Angola,AGO,1979,
144,Angola,AGO,1980,
145,Angola,AGO,1981,
146,Angola,AGO,1982,
147,Angola,AGO,1983,
148,Angola,AGO,1984,
149,Angola,AGO,1985,
150,Angola,AGO,1986,
151,Angola,AGO,1987,
152,Angola,AGO,1988,
153,Angola,AGO,1989,
154,Angola,AGO,1990,2.22008150730772e-08
155,Angola,AGO,1991,4.08014979721419e-08
156,Angola,AGO,1992,1.63005984545567e-07
157,Angola,AGO,1993,2.41008848315838e-06
158,Angola,AGO,1994,2.5300928889588e-05
159,Angola,AGO,1995,0.0006999376972715
160,Angola,AGO,1996,0.0297130970585906
161,Angola,AGO,1997,0.094837288950553
162,Angola,AGO,1998,0.19658330514343
163,Angola,AGO,1999,0.684495013337209
164,Angola,AGO,2000,2.90908239295018
165,Angola,AGO,2001,7.34720823610932
166,Angola,AGO,2002,15.3481296293837
167,Angola,AGO,2003,30.4236985252629
168,Angola,AGO,2004,43.67081781503
169,Angola,AGO,2005,53.69480503122
170,Angola,AGO,2006,60.8390116952927
171,Angola,AGO,2007,68.2927016592818
172,Angola,AGO,2008,76.8127824283574
173,Angola,AGO,2009,87.3593955494137
174,Angola,AGO,2010,100.0
175,Angola,AGO,2011,113.482467921851
176,Angola,AGO,2012,125.146088077866
177,Angola,AGO,2013,136.131179284704
178,Angola,AGO,2014,146.042056377604
179,Angola,AGO,2015,159.70259626246
180,Angola,AGO,2016,208.729628988678
181,Angola,AGO,2017,271.019930887709
182,Angola,AGO,2018,324.2227541664
183,Angola,AGO,2019,379.599042199862
184,Angola,AGO,2020,464.141686991734
185,Angola,AGO,2021,583.677970030201
186,Albania,ALB,1960,
187,Albania,ALB,1961,
188,Albania,ALB,1962,
189,Albania,ALB,1963,
190,Albania,ALB,1964,
191,Albania,ALB,1965,
192,Albania,ALB,1966,
193,Albania,ALB,1967,
194,Albania,ALB,1968,
195,Albania,ALB,1969,
196,Albania,ALB,1970,
197,Albania,ALB,1971,
198,Albania,ALB,1972,
199,Albania,ALB,1973,
200,Albania,ALB,1974,
201,Albania,ALB,1975,
202,Albania,ALB,1976,
203,Albania,ALB,1977,
204,Albania,ALB,1978,
205,Albania,ALB,1979,
206,Albania,ALB,1980,
207,Albania,ALB,1981,
208,Albania,ALB,1982,
209,Albania,ALB,1983,
210,Albania,ALB,1984,
211,Albania,ALB,1985,
212,Albania,ALB,1986,
213,Albania,ALB,1987,
214,Albania,ALB,1988,
215,Albania,ALB,1989,
216,Albania,ALB,1990,
217,Albania,ALB,1991,5.11455176106246
218,Albania,ALB,1992,16.6737160138813
219,Albania,ALB,1993,30.8471668337309
220,Albania,ALB,1994,37.807846284174
221,Albania,ALB,1995,40.75429436957
222,Albania,ALB,1996,45.9404730556661
223,Albania,ALB,1997,61.1836480648907
224,Albania,ALB,1998,73.8137021846446
225,Albania,ALB,1999,74.1011605344394
226,Albania,ALB,2000,74.1382245539502
227,Albania,ALB,2001,76.442135324008
228,Albania,ALB,2002,82.3820911976625
229,Albania,ALB,2003,82.7808226707298
230,Albania,ALB,2004,84.6682412961938
231,Albania,ALB,2005,86.6719846178477
232,Albania,ALB,2006,88.7267419018594
233,Albania,ALB,2007,91.3288155181303
234,Albania,ALB,2008,94.3617275795417
235,Albania,ALB,2009,96.500834430802
236,Albania,ALB,2010,100.0
237,Albania,ALB,2011,103.429123247222
238,Albania,ALB,2012,105.530381748189
239,Albania,ALB,2013,107.575160377427
240,Albania,ALB,2014,109.324187306059
241,Albania,ALB,2015,111.397164149808
242,Albania,ALB,2016,112.817958876089
243,Albania,ALB,2017,115.059269640307
244,Albania,ALB,2018,117.392740239274
245,Albania,ALB,2019,119.049258384382
246,Albania,ALB,2020,120.978911881374
247,Albania,ALB,2021,123.448662047404
248,Andorra,AND,1960,
249,Andorra,AND,1961,
250,Andorra,AND,1962,
251,Andorra,AND,1963,
252,Andorra,AND,1964,
253,Andorra,AND,1965,
254,Andorra,AND,1966,
255,Andorra,AND,1967,
256,Andorra,AND,1968,
257,Andorra,AND,1969,
258,Andorra,AND,1970,
259,Andorra,AND,1971,
260,Andorra,AND,1972,
261,Andorra,AND,1973,
262,Andorra,AND,1974,
263,Andorra,AND,1975,
264,Andorra,AND,1976,
265,Andorra,AND,1977,
266,Andorra,AND,1978,
267,Andorra,AND,1979,
268,Andorra,AND,1980,
269,Andorra,AND,1981,
270,Andorra,AND,1982,
271,Andorra,AND,1983,
272,Andorra,AND,1984,
273,Andorra,AND,1985,
274,Andorra,AND,1986,
275,Andorra,AND,1987,
276,Andorra,AND,1988,
277,Andorra,AND,1989,
278,Andorra,AND,1990,
279,Andorra,AND,1991,
280,Andorra,AND,1992,
281,Andorra,AND,1993,
282,Andorra,AND,1994,
283,Andorra,AND,1995,
284,Andorra,AND,1996,
285,Andorra,AND,1997,
286,Andorra,AND,1998,
287,Andorra,AND,1999,
288,Andorra,AND,2000,
289,Andorra,AND,2001,
290,Andorra,AND,2002,
291,Andorra,AND,2003,
292,Andorra,AND,2004,
293,Andorra,AND,2005,
294,Andorra,AND,2006,
295,Andorra,AND,2007,
296,Andorra,AND,2008,
297,Andorra,AND,2009,
298,Andorra,AND,2010,
299,Andorra,AND,2011,
300,Andorra,AND,2012,
301,Andorra,AND,2013,
302,Andorra,AND,2014,
303,Andorra,AND,2015,
304,Andorra,AND,2016,
305,Andorra,AND,2017,
306,Andorra,AND,2018,
307,Andorra,AND,2019,
308,Andorra,AND,2020,
309,Andorra,AND,2021,
310,United Arab Emirates,ARE,1960,
311,United Arab Emirates,ARE,1961,
312,United Arab Emirates,ARE,1962,
313,United Arab Emirates,ARE,1963,
314,United Arab Emirates,ARE,1964,
315,United Arab Emirates,ARE,1965,
316,United Arab Emirates,ARE,1966,
317,United Arab Emirates,ARE,1967,
318,United Arab Emirates,ARE,1968,
319,United Arab Emirates,ARE,1969,
320,United Arab Emirates,ARE,1970,
321,United Arab Emirates,ARE,1971,
322,United Arab Emirates,ARE,1972,
323,United Arab Emirates,ARE,1973,
324,United Arab Emirates,ARE,1974,
325,United Arab Emirates,ARE,1975,
326,United Arab Emirates,ARE,1976,
327,United Arab Emirates,ARE,1977,
328,United Arab Emirates,ARE,1978,
329,United Arab Emirates,ARE,1979,
330,United Arab Emirates,ARE,1980,
331,United Arab Emirates,ARE,1981,
332,United Arab Emirates,ARE,1982,
333,United Arab Emirates,ARE,1983,
334,United Arab Emirates,ARE,1984,
335,United Arab Emirates,ARE,1985,
336,United Arab Emirates,ARE,1986,
337,United Arab Emirates,ARE,1987,
338,United Arab Emirates,ARE,1988,
339,United Arab Emirates,ARE,1989,
340,United Arab Emirates,ARE,1990,
341,United Arab Emirates,ARE,1991,
342,United Arab Emirates,ARE,1992,
343,United Arab Emirates,ARE,1993,
344,United Arab Emirates,ARE,1994,
345,United Arab Emirates,ARE,1995,
346,United Arab Emirates,ARE,1996,
347,United Arab Emirates,ARE,1997,
348,United Arab Emirates,ARE,1998,
349,United Arab Emirates,ARE,1999,
350,United Arab Emirates,ARE,2000,
351,United Arab Emirates,ARE,2001,
352,United Arab Emirates,ARE,2002,
353,United Arab Emirates,ARE,2003,
354,United Arab Emirates,ARE,2004,
355,United Arab Emirates,ARE,2005,
356,United Arab Emirates,ARE,2006,
357,United Arab Emirates,ARE,2007,86.9531235204221
358,United Arab Emirates,ARE,2008,97.605246567666
359,United Arab Emirates,ARE,2009,99.1296581675538
360,United Arab Emirates,ARE,2010,100.0
361,United Arab Emirates,ARE,2011,100.877346595685
362,United Arab Emirates,ARE,2012,101.545425889605
363,United Arab Emirates,ARE,2013,102.663561221631
364,United Arab Emirates,ARE,2014,105.072324180443
365,United Arab Emirates,ARE,2015,109.348732137854
366,United Arab Emirates,ARE,2016,111.117434855702
367,United Arab Emirates,ARE,2017,113.302920986271
368,United Arab Emirates,ARE,2018,116.779772707568
369,United Arab Emirates,ARE,2019,114.524660532343
370,United Arab Emirates,ARE,2020,112.143231100025
371,United Arab Emirates,ARE,2021,112.127688110545
372,Argentina,ARG,1960,
373,Argentina,ARG,1961,
374,Argentina,ARG,1962,
375,Argentina,ARG,1963,
376,Argentina,ARG,1964,
377,Argentina,ARG,1965,
378,Argentina,ARG,1966,
379,Argentina,ARG,1967,
380,Argentina,ARG,1968,
381,Argentina,ARG,1969,
382,Argentina,ARG,1970,
383,Argentina,ARG,1971,
384,Argentina,ARG,1972,
385,Argentina,ARG,1973,
386,Argentina,ARG,1974,
387,Argentina,ARG,1975,
388,Argentina,ARG,1976,
389,Argentina,ARG,1977,
390,Argentina,ARG,1978,
391,Argentina,ARG,1979,
392,Argentina,ARG,1980,
393,Argentina,ARG,1981,
394,Argentina,ARG,1982,
395,Argentina,ARG,1983,
396,Argentina,ARG,1984,
397,Argentina,ARG,1985,
398,Argentina,ARG,1986,
399,Argentina,ARG,1987,
400,Argentina,ARG,1988,
401,Argentina,ARG,1989,
402,Argentina,ARG,1990,
403,Argentina,ARG,1991,
404,Argentina,ARG,1992,
405,Argentina,ARG,1993,
406,Argentina,ARG,1994,
407,Argentina,ARG,1995,
408,Argentina,ARG,1996,
409,Argentina,ARG,1997,
410,Argentina,ARG,1998,
411,Argentina,ARG,1999,
412,Argentina,ARG,2000,
413,Argentina,ARG,2001,
414,Argentina,ARG,2002,
415,Argentina,ARG,2003,
416,Argentina,ARG,2004,
417,Argentina,ARG,2005,
418,Argentina,ARG,2006,
419,Argentina,ARG,2007,
420,Argentina,ARG,2008,
421,Argentina,ARG,2009,
422,Argentina,ARG,2010,
423,Argentina,ARG,2011,
424,Argentina,ARG,2012,
425,Argentina,ARG,2013,
426,Argentina,ARG,2014,
427,Argentina,ARG,2015,
428,Argentina,ARG,2016,
429,Argentina,ARG,2017,
430,Argentina,ARG,2018,
431,Argentina,ARG,2019,
432,Argentina,ARG,2020,
433,Argentina,ARG,2021,
434,Armenia,ARM,1960,
435,Armenia,ARM,1961,
436,Armenia,ARM,1962,
437,Armenia,ARM,1963,
438,Armenia,ARM,1964,
439,Armenia,ARM,1965,
440,Armenia,ARM,1966,
441,Armenia,ARM,1967,
442,Armenia,ARM,1968,
443,Armenia,ARM,1969,
444,Armenia,ARM,1970,
445,Armenia,ARM,1971,
446,Armenia,ARM,1972,
447,Armenia,ARM,1973,
448,Armenia,ARM,1974,
449,Armenia,ARM,1975,
450,Armenia,ARM,1976,
451,Armenia,ARM,1977,
452,Armenia,ARM,1978,
453,Armenia,ARM,1979,
454,Armenia,ARM,1980,
455,Armenia,ARM,1981,
456,Armenia,ARM,1982,
457,Armenia,ARM,1983,
458,Armenia,ARM,1984,
459,Armenia,ARM,1985,
460,Armenia,ARM,1986,
461,Armenia,ARM,1987,
462,Armenia,ARM,1988,
463,Armenia,ARM,1989,
464,Armenia,ARM,1990,
465,Armenia,ARM,1991,
466,Armenia,ARM,1992,
467,Armenia,ARM,1993,0.462030295706842
468,Armenia,ARM,1994,16.0498210283141
469,Armenia,ARM,1995,44.289693873561
470,Armenia,ARM,1996,52.5635338054846
471,Armenia,ARM,1997,59.9018047741462
472,Armenia,ARM,1998,65.0967806009243
473,Armenia,ARM,1999,65.5187677213725
474,Armenia,ARM,2000,65.0005904218581
475,Armenia,ARM,2001,67.0454470164194
476,Armenia,ARM,2002,67.756161803785
477,Armenia,ARM,2003,70.9553051421402
478,Armenia,ARM,2004,75.8946893809888
479,Armenia,ARM,2005,76.3796018037861
480,Armenia,ARM,2006,78.5887722763934
481,Armenia,ARM,2007,82.0524630946995
482,Armenia,ARM,2008,89.3961202671007
483,Armenia,ARM,2009,92.4416376368405
484,Armenia,ARM,2010,100.0
485,Armenia,ARM,2011,107.650008078593
486,Armenia,ARM,2012,110.403716898759
487,Armenia,ARM,2013,116.795725329982
488,Armenia,ARM,2014,120.277766438018
489,Armenia,ARM,2015,124.766161254862
490,Armenia,ARM,2016,123.014933984404
491,Armenia,ARM,2017,124.207629297982
492,Armenia,ARM,2018,127.33795197859
493,Armenia,ARM,2019,129.176007326748
494,Armenia,ARM,2020,130.740891696593
495,Armenia,ARM,2021,140.134410734876
496,American Samoa,ASM,1960,
497,American Samoa,ASM,1961,
498,American Samoa,ASM,1962,
499,American Samoa,ASM,1963,
500,American Samoa,ASM,1964,
501,American Samoa,ASM,1965,
502,American Samoa,ASM,1966,
503,American Samoa,ASM,1967,
504,American Samoa,ASM,1968,
505,American Samoa,ASM,1969,
506,American Samoa,ASM,1970,
507,American Samoa,ASM,1971,
508,American Samoa,ASM,1972,
509,American Samoa,ASM,1973,
510,American Samoa,ASM,1974,
511,American Samoa,ASM,1975,
512,American Samoa,ASM,1976,
513,American Samoa,ASM,1977,
514,American Samoa,ASM,1978,
515,American Samoa,ASM,1979,
516,American Samoa,ASM,1980,
517,American Samoa,ASM,1981,
518,American Samoa,ASM,1982,
519,American Samoa,ASM,1983,
520,American Samoa,ASM,1984,
521,American Samoa,ASM,1985,
522,American Samoa,ASM,1986,
523,American Samoa,ASM,1987,
524,American Samoa,ASM,1988,
525,American Samoa,ASM,1989,
526,American Samoa,ASM,1990,
527,American Samoa,ASM,1991,
528,American Samoa,ASM,1992,
529,American Samoa,ASM,1993,
530,American Samoa,ASM,1994,
531,American Samoa,ASM,1995,
532,American Samoa,ASM,1996,
533,American Samoa,ASM,1997,
534,American Samoa,ASM,1998,
535,American Samoa,ASM,1999,
536,American Samoa,ASM,2000,
537,American Samoa,ASM,2001,
538,American Samoa,ASM,2002,
539,American Samoa,ASM,2003,
540,American Samoa,ASM,2004,
541,American Samoa,ASM,2005,
542,American Samoa,ASM,2006,
543,American Samoa,ASM,2007,
544,American Samoa,ASM,2008,
545,American Samoa,ASM,2009,
546,American Samoa,ASM,2010,
547,American Samoa,ASM,2011,
548,American Samoa,ASM,2012,
549,American Samoa,ASM,2013,
550,American Samoa,ASM,2014,
551,American Samoa,ASM,2015,
552,American Samoa,ASM,2016,
553,American Samoa,ASM,2017,
554,American Samoa,ASM,2018,
555,American Samoa,ASM,2019,
556,American Samoa,ASM,2020,
557,American Samoa,ASM,2021,
558,Antigua and Barbuda,ATG,1960,
559,Antigua and Barbuda,ATG,1961,
560,Antigua and Barbuda,ATG,1962,
561,Antigua and Barbuda,ATG,1963,
562,Antigua and Barbuda,ATG,1964,
563,Antigua and Barbuda,ATG,1965,
564,Antigua and Barbuda,ATG,1966,
565,Antigua and Barbuda,ATG,1967,
566,Antigua and Barbuda,ATG,1968,
567,Antigua and Barbuda,ATG,1969,
568,Antigua and Barbuda,ATG,1970,
569,Antigua and Barbuda,ATG,1971,
570,Antigua and Barbuda,ATG,1972,
571,Antigua and Barbuda,ATG,1973,
572,Antigua and Barbuda,ATG,1974,
573,Antigua and Barbuda,ATG,1975,
574,Antigua and Barbuda,ATG,1976,
575,Antigua and Barbuda,ATG,1977,
576,Antigua and Barbuda,ATG,1978,
577,Antigua and Barbuda,ATG,1979,
578,Antigua and Barbuda,ATG,1980,
579,Antigua and Barbuda,ATG,1981,
580,Antigua and Barbuda,ATG,1982,
581,Antigua and Barbuda,ATG,1983,
582,Antigua and Barbuda,ATG,1984,
583,Antigua and Barbuda,ATG,1985,
584,Antigua and Barbuda,ATG,1986,
585,Antigua and Barbuda,ATG,1987,
586,Antigua and Barbuda,ATG,1988,
587,Antigua and Barbuda,ATG,1989,
588,Antigua and Barbuda,ATG,1990,
589,Antigua and Barbuda,ATG,1991,
590,Antigua and Barbuda,ATG,1992,
591,Antigua and Barbuda,ATG,1993,
592,Antigua and Barbuda,ATG,1994,
593,Antigua and Barbuda,ATG,1995,
594,Antigua and Barbuda,ATG,1996,
595,Antigua and Barbuda,ATG,1997,
596,Antigua and Barbuda,ATG,1998,79.5693807339448
597,Antigua and Barbuda,ATG,1999,80.4615825688071
598,Antigua and Barbuda,ATG,2000,81.0825688073393
599,Antigua and Barbuda,ATG,2001,82.2199923547401
600,Antigua and Barbuda,ATG,2002,84.1995685889035
601,Antigua and Barbuda,ATG,2003,85.8781127129751
602,Antigua and Barbuda,ATG,2004,87.621505024028
603,Antigua and Barbuda,ATG,2005,89.4604630843163
604,Antigua and Barbuda,ATG,2006,91.0598241590215
605,Antigua and Barbuda,ATG,2007,92.3492791612058
606,Antigua and Barbuda,ATG,2008,97.2750109218
607,Antigua and Barbuda,ATG,2009,96.7398427260813
608,Antigua and Barbuda,ATG,2010,100.0
609,Antigua and Barbuda,ATG,2011,103.456749672346
610,Antigua and Barbuda,ATG,2012,106.950360419397
611,Antigua and Barbuda,ATG,2013,108.083497160332
612,Antigua and Barbuda,ATG,2014,109.261003713412
613,Antigua and Barbuda,ATG,2015,110.319735692442
614,Antigua and Barbuda,ATG,2016,109.779789209262
615,Antigua and Barbuda,ATG,2017,112.450169287899
616,Antigua and Barbuda,ATG,2018,113.807620427883
617,Antigua and Barbuda,ATG,2019,115.436612610656
618,Antigua and Barbuda,ATG,2020,116.159233923762
619,Antigua and Barbuda,ATG,2021,118.555594720979
620,Australia,AUS,1960,7.96045785639958
621,Australia,AUS,1961,8.14255983350676
622,Australia,AUS,1962,8.1165452653486
623,Australia,AUS,1963,8.16857440166493
624,Australia,AUS,1964,8.40270551508845
625,Australia,AUS,1965,8.6888657648283
626,Australia,AUS,1966,8.97502601456816
627,Australia,AUS,1967,9.28720083246618
628,Australia,AUS,1968,9.5213319458897
629,Australia,AUS,1969,9.83350676378772
630,Australia,AUS,1970,10.1716961498439
631,Australia,AUS,1971,10.79604578564
632,Australia,AUS,1972,11.4464099895942
633,Australia,AUS,1973,12.4869927159209
634,Australia,AUS,1974,14.4120707596254
635,Australia,AUS,1975,16.5972944849116
636,Australia,AUS,1976,18.8085327783559
637,Australia,AUS,1977,21.1238293444329
638,Australia,AUS,1978,22.8147762747138
639,Australia,AUS,1979,24.8959417273673
640,Australia,AUS,1980,27.4193548387097
641,Australia,AUS,1981,30.0208116545265
642,Australia,AUS,1982,33.4287200832466
643,Australia,AUS,1983,36.7845993756504
644,Australia,AUS,1984,38.2414151925078
645,Australia,AUS,1985,40.8168574401665
646,Australia,AUS,1986,44.5109261186264
647,Australia,AUS,1987,48.309053069719
648,Australia,AUS,1988,51.7950052029136
649,Australia,AUS,1989,55.6971904266389
650,Australia,AUS,1990,59.7814776274714
651,Australia,AUS,1991,61.6805411030177
652,Australia,AUS,1992,62.3048907388137
653,Australia,AUS,1993,63.3975026014568
654,Australia,AUS,1994,64.6462018730489
655,Australia,AUS,1995,67.6378772112383
656,Australia,AUS,1996,69.4068678459938
657,Australia,AUS,1997,69.5629552549428
658,Australia,AUS,1998,70.1612903225807
659,Australia,AUS,1999,71.2018730489074
660,Australia,AUS,2000,74.375650364204
661,Australia,AUS,2001,77.6534859521332
662,Australia,AUS,2002,79.9687825182102
663,Australia,AUS,2003,82.1540062434964
664,Australia,AUS,2004,84.0790842872008
665,Australia,AUS,2005,86.3423517169615
666,Australia,AUS,2006,89.4120707596254
667,Australia,AUS,2007,91.4932362122789
668,Australia,AUS,2008,95.4734651404787
669,Australia,AUS,2009,97.1644120707596
670,Australia,AUS,2010,100.0
671,Australia,AUS,2011,103.303850156087
672,Australia,AUS,2012,105.124869927159
673,Australia,AUS,2013,107.700312174818
674,Australia,AUS,2014,110.379812695109
675,Australia,AUS,2015,112.044745057232
676,Australia,AUS,2016,113.475546305931
677,Australia,AUS,2017,115.686784599376
678,Australia,AUS,2018,117.89802289282
679,Australia,AUS,2019,119.797086368366
680,Australia,AUS,2020,120.811654526535
681,Australia,AUS,2021,124.271592091571
682,Austria,AUT,1960,17.8241667433427
683,Austria,AUT,1961,18.4555414837351
684,Austria,AUT,1962,19.2642261491994
685,Austria,AUT,1963,19.7860491489707
686,Austria,AUT,1964,20.5514850342075
687,Austria,AUT,1965,21.5648615754272
688,Austria,AUT,1966,22.0079807918404
689,Austria,AUT,1967,22.8827260465906
690,Austria,AUT,1968,23.5154024095977
691,Austria,AUT,1969,24.2397718519871
692,Austria,AUT,1970,25.2997345138701
693,Austria,AUT,1971,26.4898993337039
694,Austria,AUT,1972,28.173371145221
695,Austria,AUT,1973,30.2951297121793
696,Austria,AUT,1974,33.1797677975074
697,Austria,AUT,1975,35.9818850038862
698,Austria,AUT,1976,38.615285986686
699,Austria,AUT,1977,40.7370475458803
700,Austria,AUT,1978,42.193119403428
701,Austria,AUT,1979,43.7573875187357
702,Austria,AUT,1980,46.5264973709467
703,Austria,AUT,1981,49.6917144239983
704,Austria,AUT,1982,52.3929713376217
705,Austria,AUT,1983,54.1424588548863
706,Austria,AUT,1984,57.2086468635508
707,Austria,AUT,1985,59.0333262766437
708,Austria,AUT,1986,60.0401069325368
709,Austria,AUT,1987,60.8818408434714
710,Austria,AUT,1988,62.0481645250985
711,Austria,AUT,1989,63.6417774978375
712,Austria,AUT,1990,65.7176910212227
713,Austria,AUT,1991,67.9109710079771
714,Austria,AUT,1992,70.6415677919718
715,Austria,AUT,1993,73.207117831008
716,Austria,AUT,1994,75.3692237067868
717,Austria,AUT,1995,77.0600314833087
718,Austria,AUT,1996,78.4940964432539
719,Austria,AUT,1997,79.5192125233052
720,Austria,AUT,1998,80.2527511738916
721,Austria,AUT,1999,80.7093843250227
722,Austria,AUT,2000,82.6019086974074
723,Austria,AUT,2001,84.7908599162324
724,Austria,AUT,2002,86.3258779282457
725,Austria,AUT,2003,87.4960715682982
726,Austria,AUT,2004,89.2995460030087
727,Austria,AUT,2005,91.3526656707508
728,Austria,AUT,2006,92.6695586626601
729,Austria,AUT,2007,94.6791492774124
730,Austria,AUT,2008,97.7239836933118
731,Austria,AUT,2009,98.2187688495277
732,Austria,AUT,2010,100.0
733,Austria,AUT,2011,103.286579148754
734,Austria,AUT,2012,105.853948467215
735,Austria,AUT,2013,107.971192747618
736,Austria,AUT,2014,109.70500693326
737,Austria,AUT,2015,110.688581802368
738,Austria,AUT,2016,111.675472068849
739,Austria,AUT,2017,113.999739176771
740,Austria,AUT,2018,116.277886952829
741,Austria,AUT,2019,118.057980056249
742,Austria,AUT,2020,119.689435836364
743,Austria,AUT,2021,123.00084356117
744,Azerbaijan,AZE,1960,
745,Azerbaijan,AZE,1961,
746,Azerbaijan,AZE,1962,
747,Azerbaijan,AZE,1963,
748,Azerbaijan,AZE,1964,
749,Azerbaijan,AZE,1965,
750,Azerbaijan,AZE,1966,
751,Azerbaijan,AZE,1967,
752,Azerbaijan,AZE,1968,
753,Azerbaijan,AZE,1969,
754,Azerbaijan,AZE,1970,
755,Azerbaijan,AZE,1971,
756,Azerbaijan,AZE,1972,
757,Azerbaijan,AZE,1973,
758,Azerbaijan,AZE,1974,
759,Azerbaijan,AZE,1975,
