,country_name,iso_alpha,year,value
55,Aruba,ABW,2015,2962907262.56983
56,Aruba,ABW,2016,2983635195.53073
57,Aruba,ABW,2017,3092429050.27933
58,Aruba,ABW,2018,3276184357.5419
59,Aruba,ABW,2019,3395798882.68156
60,Aruba,ABW,2020,2558906303.88098
61,Aruba,ABW,2021,3103184101.51354
62,Aruba,ABW,2022,3544707788.05664
63,Afghanistan,AFG,1960,537777811.111111
64,Afghanistan,AFG,1961,548888895.555556
65,Afghanistan,AFG,1962,546666677.777778
66,Afghanistan,AFG,1963,751111191.111111
67,Afghanistan,AFG,1964,800000044.444444
68,Afghanistan,AFG,1965,1006666637.77778
69,Afghanistan,AFG,1966,1399999966.66667
70,Afghanistan,AFG,1967,1673333417.77778
71,Afghanistan,AFG,1968,1373333366.66667
72,Afghanistan,AFG,1969,1408888922.22222
73,Afghanistan,AFG,1970,1748886595.55556
74,Afghanistan,AFG,1971,1831108971.11111
75,Afghanistan,AFG,1972,1595555475.55556
76,Afghanistan,AFG,1973,1733333264.44444
77,Afghanistan,AFG,1974,2155555497.77778
78,Afghanistan,AFG,1975,2366666615.55556
79,Afghanistan,AFG,1976,2555555566.66667
80,Afghanistan,AFG,1977,2953333417.77778
81,Afghanistan,AFG,1978,3300000108.88889
82,Afghanistan,AFG,1979,3697940409.61098
83,Afghanistan,AFG,1980,3641723321.99546
84,Afghanistan,AFG,1981,3478787909.09091
85,Afghanistan,AFG,1982,
86,Afghanistan,AFG,1983,
87,Afghanistan,AFG,1984,
88,Afghanistan,AFG,1985,
89,Afghanistan,AFG,1986,
90,Afghanistan,AFG,1987,
91,Afghanistan,AFG,1988,
92,Afghanistan,AFG,1989,
93,Afghanistan,AFG,1990,
94,Afghanistan,AFG,1991,
95,Afghanistan,AFG,1992,
96,Afghanistan,AFG,1993,
97,Afghanistan,AFG,1994,
98,Afghanistan,AFG,1995,
99,Afghanistan,AFG,1996,
100,Afghanistan,AFG,1997,
101,Afghanistan,AFG,1998,
102,Afghanistan,AFG,1999,
103,Afghanistan,AFG,2000,
104,Afghanistan,AFG,2001,
105,Afghanistan,AFG,2002,3825701405.51958
106,Afghanistan,AFG,2003,4520946849.32079
107,Afghanistan,AFG,2004,5224896718.67782
108,Afghanistan,AFG,2005,6203256497.09044
109,Afghanistan,AFG,2006,6971758332.88917
110,Afghanistan,AFG,2007,9747886104.53251
111,Afghanistan,AFG,2008,10109296957.6569
112,Afghanistan,AFG,2009,12416152648.0573
113,Afghanistan,AFG,2010,15856668496.388
114,Afghanistan,AFG,2011,17805098367.2952
115,Afghanistan,AFG,2012,19907329905.9776
116,Afghanistan,AFG,2013,20146416876.3886
117,Afghanistan,AFG,2014,20497128600.3363
118,Afghanistan,AFG,2015,19134221744.5294
119,Afghanistan,AFG,2016,18116572399.1298
120,Afghanistan,AFG,2017,18753456506.5708
121,Afghanistan,AFG,2018,18053222734.8881
122,Afghanistan,AFG,2019,18799444414.5998
123,Afghanistan,AFG,2020,19955929060.841
124,Afghanistan,AFG,2021,14266499429.8746
125,Afghanistan,AFG,2022,
126,Angola,AGO,1960,
127,Angola,AGO,1961,
128,Angola,AGO,1962,
129,Angola,AGO,1963,
130,Angola,AGO,1964,
131,Angola,AGO,1965,
132,Angola,AGO,1966,
133,Angola,AGO,1967,
134,Angola,AGO,1968,
135,Angola,AGO,1969,
136,Angola,AGO,1970,
137,Angola,AGO,1971,
138,Angola,AGO,1972,
139,Angola,AGO,1973,
140,Angola,AGO,1974,
141,Angola,AGO,1975,
142,Angola,AGO,1976,
143,Angola,AGO,1977,
144,Angola,AGO,1978,
145,Angola,AGO,1979,
146,Angola,AGO,1980,5934073603.67893
147,Angola,AGO,1981,5553824463.8796
148,Angola,AGO,1982,5553824463.8796
149,Angola,AGO,1983,5787823808.69565
150,Angola,AGO,1984,6135166254.1806
151,Angola,AGO,1985,7558613008.02675
152,Angola,AGO,1986,7076793822.74247
153,Angola,AGO,1987,8089279284.61538
154,Angola,AGO,1988,8775116269.23077
155,Angola,AGO,1989,10207922517.0569
156,Angola,AGO,1990,11236275842.8094
157,Angola,AGO,1991,10401188707.2808
158,Angola,AGO,1992,8307826847.39834
159,Angola,AGO,1993,6084688935.80032
160,Angola,AGO,1994,4438321017.39068
161,Angola,AGO,1995,5538749259.94714
162,Angola,AGO,1996,6535434716.00224
163,Angola,AGO,1997,7675412600.66513
164,Angola,AGO,1998,6506381416.53236
165,Angola,AGO,1999,6152922942.24539
166,Angola,AGO,2000,9129594815.57661
167,Angola,AGO,2001,8936079251.42093
168,Angola,AGO,2002,15285592486.2532
169,Angola,AGO,2003,17812704627.0282
170,Angola,AGO,2004,23552057820.4599
171,Angola,AGO,2005,36970901023.7893
172,Angola,AGO,2006,52381025102.321
173,Angola,AGO,2007,65266415706.9741
174,Angola,AGO,2008,88538664884.265
175,Angola,AGO,2009,70307196474.1272
176,Angola,AGO,2010,83799473759.7201
177,Angola,AGO,2011,111789747670.59
178,Angola,AGO,2012,128052915202.989
179,Angola,AGO,2013,132339108708.408
180,Angola,AGO,2014,135966802156.542
181,Angola,AGO,2015,90496420626.179
182,Angola,AGO,2016,52761617225.9253
183,Angola,AGO,2017,73690155046.555
184,Angola,AGO,2018,79450688232.0011
185,Angola,AGO,2019,70897962712.6213
186,Angola,AGO,2020,48501561230.001
187,Angola,AGO,2021,66505129989.243
188,Angola,AGO,2022,106782770714.619
189,Albania,ALB,1960,
190,Albania,ALB,1961,
191,Albania,ALB,1962,
192,Albania,ALB,1963,
193,Albania,ALB,1964,
194,Albania,ALB,1965,
195,Albania,ALB,1966,
196,Albania,ALB,1967,
197,Albania,ALB,1968,
198,Albania,ALB,1969,
199,Albania,ALB,1970,
200,Albania,ALB,1971,
201,Albania,ALB,1972,
202,Albania,ALB,1973,
203,Albania,ALB,1974,
204,Albania,ALB,1975,
205,Albania,ALB,1976,
206,Albania,ALB,1977,
207,Albania,ALB,1978,
208,Albania,ALB,1979,
209,Albania,ALB,1980,
210,Albania,ALB,1981,
211,Albania,ALB,1982,
212,Albania,ALB,1983,
213,Albania,ALB,1984,1857337995.338
214,Albania,ALB,1985,1897050116.55012
215,Albania,ALB,1986,2097326250.0
216,Albania,ALB,1987,2080796250.0
217,Albania,ALB,1988,2051236250.0
218,Albania,ALB,1989,2253090000.0
219,Albania,ALB,1990,2028553750.0
220,Albania,ALB,1991,1099559027.77778
221,Albania,ALB,1992,652174990.837304
222,Albania,ALB,1993,1185315468.46295
223,Albania,ALB,1994,1880950864.41311
224,Albania,ALB,1995,2392764853.42107
225,Albania,ALB,1996,3199640815.4163
226,Albania,ALB,1997,2258513974.0968
227,Albania,ALB,1998,2545964540.88383
228,Albania,ALB,1999,3212121650.97755
229,Albania,ALB,2000,3480355258.04122
230,Albania,ALB,2001,3922100793.5403
231,Albania,ALB,2002,4348068242.19512
232,Albania,ALB,2003,5611496257.14231
233,Albania,ALB,2004,7184685781.51876
234,Albania,ALB,2005,8052077248.14638
235,Albania,ALB,2006,8896075004.63516
236,Albania,ALB,2007,10677324852.8822
237,Albania,ALB,2008,12881352893.6855
238,Albania,ALB,2009,12044205549.6571
239,Albania,ALB,2010,11926926615.8015
240,Albania,ALB,2011,12890760315.146
241,Albania,ALB,2012,12319834195.331
242,Albania,ALB,2013,12776224496.9718
243,Albania,ALB,2014,13228147516.1168
244,Albania,ALB,2015,11386853113.0189
245,Albania,ALB,2016,11861199830.8396
246,Albania,ALB,2017,13019726211.7369
247,Albania,ALB,2018,15156424015.1977
248,Albania,ALB,2019,15401826127.2539
249,Albania,ALB,2020,15162734205.2462
250,Albania,ALB,2021,17930565118.8176
251,Albania,ALB,2022,18916378860.5488
252,Andorra,AND,1960,
253,Andorra,AND,1961,
254,Andorra,AND,1962,
255,Andorra,AND,1963,
256,Andorra,AND,1964,
257,Andorra,AND,1965,
258,Andorra,AND,1966,
259,Andorra,AND,1967,
260,Andorra,AND,1968,
261,Andorra,AND,1969,
262,Andorra,AND,1970,78617711.0965325
263,Andorra,AND,1971,89406608.1458151
264,Andorra,AND,1972,113414397.365635
265,Andorra,AND,1973,150841639.297444
266,Andorra,AND,1974,186557081.998137
267,Andorra,AND,1975,220112572.205331
268,Andorra,AND,1976,227283850.831271
269,Andorra,AND,1977,253997897.226968
270,Andorra,AND,1978,308020261.164149
271,Andorra,AND,1979,411548748.354729
272,Andorra,AND,1980,446377776.798001
273,Andorra,AND,1981,388983266.199886
274,Andorra,AND,1982,375914743.581006
275,Andorra,AND,1983,327850042.515872
276,Andorra,AND,1984,330073080.637098
277,Andorra,AND,1985,346742714.675152
278,Andorra,AND,1986,481996012.869071
279,Andorra,AND,1987,611299924.540506
280,Andorra,AND,1988,721425939.15155
281,Andorra,AND,1989,795489582.04491
282,Andorra,AND,1990,1028989692.06787
283,Andorra,AND,1991,1106891361.53948
284,Andorra,AND,1992,1209992020.29543
285,Andorra,AND,1993,1007090269.86956
286,Andorra,AND,1994,1017544068.8408
287,Andorra,AND,1995,1178745282.8678
288,Andorra,AND,1996,1224024139.21295
289,Andorra,AND,1997,1180645571.8643
290,Andorra,AND,1998,1211953994.05714
291,Andorra,AND,1999,1239840639.57248
292,Andorra,AND,2000,1429047881.84275
293,Andorra,AND,2001,1546912331.8807
294,Andorra,AND,2002,1755989353.9328
295,Andorra,AND,2003,2361636235.17833
296,Andorra,AND,2004,2895047587.11888
297,Andorra,AND,2005,3159826891.50873
298,Andorra,AND,2006,3456264324.63015
299,Andorra,AND,2007,3952395030.09698
300,Andorra,AND,2008,4085780202.87838
301,Andorra,AND,2009,3674190066.44504
302,Andorra,AND,2010,3449925693.58181
303,Andorra,AND,2011,3629133062.55168
304,Andorra,AND,2012,3188653258.61001
305,Andorra,AND,2013,3193513470.43941
306,Andorra,AND,2014,3271686452.47686
307,Andorra,AND,2015,2789882569.1005
308,Andorra,AND,2016,2896611878.6258
309,Andorra,AND,2017,3000160414.63795
310,Andorra,AND,2018,3218418631.67579
311,Andorra,AND,2019,3155150255.91195
312,Andorra,AND,2020,2891002460.29153
313,Andorra,AND,2021,3325143693.28714
314,Andorra,AND,2022,3352031094.22914
315,United Arab Emirates,ARE,1960,
316,United Arab Emirates,ARE,1961,
317,United Arab Emirates,ARE,1962,
318,United Arab Emirates,ARE,1963,
319,United Arab Emirates,ARE,1964,
320,United Arab Emirates,ARE,1965,
321,United Arab Emirates,ARE,1966,
322,United Arab Emirates,ARE,1967,
323,United Arab Emirates,ARE,1968,
324,United Arab Emirates,ARE,1969,
325,United Arab Emirates,ARE,1970,
326,United Arab Emirates,ARE,1971,
327,United Arab Emirates,ARE,1972,
328,United Arab Emirates,ARE,1973,
329,United Arab Emirates,ARE,1974,
330,United Arab Emirates,ARE,1975,14720728248.5355
331,United Arab Emirates,ARE,1976,19213158778.7928
332,United Arab Emirates,ARE,1977,24871775164.6043
333,United Arab Emirates,ARE,1978,23775764224.6832
334,United Arab Emirates,ARE,1979,31225659620.9951
335,United Arab Emirates,ARE,1980,43599160050.3322
336,United Arab Emirates,ARE,1981,49333424135.1131
337,United Arab Emirates,ARE,1982,46622718605.2847
338,United Arab Emirates,ARE,1983,42803323345.1376
339,United Arab Emirates,ARE,1984,41807954235.903
340,United Arab Emirates,ARE,1985,40603650231.5445
341,United Arab Emirates,ARE,1986,33943612094.7971
342,United Arab Emirates,ARE,1987,36384908744.2114
343,United Arab Emirates,ARE,1988,36275674203.2144
344,United Arab Emirates,ARE,1989,41464995913.9199
345,United Arab Emirates,ARE,1990,50701443748.2975
346,United Arab Emirates,ARE,1991,51552165622.4462
347,United Arab Emirates,ARE,1992,54239171887.769
348,United Arab Emirates,ARE,1993,55625170253.337
349,United Arab Emirates,ARE,1994,59305093979.842
350,United Arab Emirates,ARE,1995,65743666575.8649
351,United Arab Emirates,ARE,1996,73571233996.1863
352,United Arab Emirates,ARE,1997,78839008444.5655
353,United Arab Emirates,ARE,1998,75674336283.1858
354,United Arab Emirates,ARE,1999,84445473110.9598
355,United Arab Emirates,ARE,2000,104337372362.151
356,United Arab Emirates,ARE,2001,103311640571.818
357,United Arab Emirates,ARE,2002,109816201497.617
358,United Arab Emirates,ARE,2003,124346358066.712
359,United Arab Emirates,ARE,2004,147824370319.946
360,United Arab Emirates,ARE,2005,180617467964.602
361,United Arab Emirates,ARE,2006,222116541865.214
362,United Arab Emirates,ARE,2007,257916133424.098
363,United Arab Emirates,ARE,2008,315474615738.598
364,United Arab Emirates,ARE,2009,253547358747.447
365,United Arab Emirates,ARE,2010,300189052694.029
366,United Arab Emirates,ARE,2011,360832739558.385
367,United Arab Emirates,ARE,2012,384610125384.033
368,United Arab Emirates,ARE,2013,400218529747.597
369,United Arab Emirates,ARE,2014,414105366758.911
370,United Arab Emirates,ARE,2015,370275469560.166
371,United Arab Emirates,ARE,2016,369255326235.771
372,United Arab Emirates,ARE,2017,390516804016.501
373,United Arab Emirates,ARE,2018,427049432149.345
374,United Arab Emirates,ARE,2019,417989721734.494
375,United Arab Emirates,ARE,2020,349473015336.939
376,United Arab Emirates,ARE,2021,415178792769.884
377,United Arab Emirates,ARE,2022,507063968273.313
378,Argentina,ARG,1960,
379,Argentina,ARG,1961,
380,Argentina,ARG,1962,
381,Argentina,ARG,1963,
382,Argentina,ARG,1964,
383,Argentina,ARG,1965,
384,Argentina,ARG,1966,
385,Argentina,ARG,1967,
386,Argentina,ARG,1968,
387,Argentina,ARG,1969,
388,Argentina,ARG,1970,
389,Argentina,ARG,1971,
390,Argentina,ARG,1972,
391,Argentina,ARG,1973,
392,Argentina,ARG,1974,
393,Argentina,ARG,1975,
394,Argentina,ARG,1976,
395,Argentina,ARG,1977,
396,Argentina,ARG,1978,
397,Argentina,ARG,1979,
398,Argentina,ARG,1980,
399,Argentina,ARG,1981,
400,Argentina,ARG,1982,
401,Argentina,ARG,1983,109490000000.0
402,Argentina,ARG,1984,112988571428.571
403,Argentina,ARG,1985,88416666666.6667
404,Argentina,ARG,1986,106213829787.234
405,Argentina,ARG,1987,109029439252.336
406,Argentina,ARG,1988,126928000000.0
407,Argentina,ARG,1989,76629657863.6557
408,Argentina,ARG,1990,141352654305.163
409,Argentina,ARG,1991,189719984268.485
410,Argentina,ARG,1992,228778917308.17
411,Argentina,ARG,1993,236741715015.015
412,Argentina,ARG,1994,257440000000.0
413,Argentina,ARG,1995,258031750000.0
414,Argentina,ARG,1996,272149750000.0
415,Argentina,ARG,1997,292859000000.0
416,Argentina,ARG,1998,298948250000.0
417,Argentina,ARG,1999,283523000000.0
418,Argentina,ARG,2000,284203750000.0
419,Argentina,ARG,2001,268696750000.0
420,Argentina,ARG,2002,97724004251.8602
421,Argentina,ARG,2003,127586973492.177
422,Argentina,ARG,2004,164657930452.787
423,Argentina,ARG,2005,198737095012.282
424,Argentina,ARG,2006,232557260817.308
425,Argentina,ARG,2007,287530508430.568
426,Argentina,ARG,2008,361558037110.419
427,Argentina,ARG,2009,332976484577.619
428,Argentina,ARG,2010,423627422092.49
429,Argentina,ARG,2011,530158122010.442
430,Argentina,ARG,2012,545982375701.128
431,Argentina,ARG,2013,552025140252.246
432,Argentina,ARG,2014,526319673731.638
433,Argentina,ARG,2015,594749285413.212
434,Argentina,ARG,2016,557532320662.955
435,Argentina,ARG,2017,643628393281.364
436,Argentina,ARG,2018,524819892360.176
437,Argentina,ARG,2019,447754683615.225
438,Argentina,ARG,2020,385740508436.965
439,Argentina,ARG,2021,487902572164.348
440,Argentina,ARG,2022,631133384439.944
441,Armenia,ARM,1960,
442,Armenia,ARM,1961,
443,Armenia,ARM,1962,
444,Armenia,ARM,1963,
445,Armenia,ARM,1964,
446,Armenia,ARM,1965,
447,Armenia,ARM,1966,
448,Armenia,ARM,1967,
449,Armenia,ARM,1968,
450,Armenia,ARM,1969,
451,Armenia,ARM,1970,
452,Armenia,ARM,1971,
453,Armenia,ARM,1972,
454,Armenia,ARM,1973,
455,Armenia,ARM,1974,
456,Armenia,ARM,1975,
457,Armenia,ARM,1976,
458,Armenia,ARM,1977,
459,Armenia,ARM,1978,
460,Armenia,ARM,1979,
461,Armenia,ARM,1980,
462,Armenia,ARM,1981,
463,Armenia,ARM,1982,
464,Armenia,ARM,1983,
465,Armenia,ARM,1984,
466,Armenia,ARM,1985,
467,Armenia,ARM,1986,
468,Armenia,ARM,1987,
469,Armenia,ARM,1988,
470,Armenia,ARM,1989,
471,Armenia,ARM,1990,2256863448.77086
472,Armenia,ARM,1991,2069870129.87013
473,Armenia,ARM,1992,1272835453.42634
474,Armenia,ARM,1993,1201312829.27524
475,Armenia,ARM,1994,1315158636.67553
476,Armenia,ARM,1995,1468317435.20148
477,Armenia,ARM,1996,1596968946.23708
478,Armenia,ARM,1997,1639492444.76152
479,Armenia,ARM,1998,1893726437.26462
480,Armenia,ARM,1999,1845482173.02732
481,Armenia,ARM,2000,1911563668.85006
482,Armenia,ARM,2001,2118467913.37873
483,Armenia,ARM,2002,2376335048.39976
484,Armenia,ARM,2003,2807061008.69084
485,Armenia,ARM,2004,3576615240.41616
486,Armenia,ARM,2005,4900469511.10191
487,Armenia,ARM,2006,6384452066.5146
488,Armenia,ARM,2007,9206301269.79164
489,Armenia,ARM,2008,11662040713.8753
490,Armenia,ARM,2009,8647937081.2562
491,Armenia,ARM,2010,9260285755.62424
492,Armenia,ARM,2011,10142111824.5835
493,Armenia,ARM,2012,10619320682.9474
494,Armenia,ARM,2013,11121464437.0415
495,Armenia,ARM,2014,11609513246.7958
496,Armenia,ARM,2015,10553337518.414
497,Armenia,ARM,2016,10546136235.5219
498,Armenia,ARM,2017,11527458709.0158
499,Armenia,ARM,2018,12457940694.7395
500,Armenia,ARM,2019,13619290539.2116
501,Armenia,ARM,2020,12641698583.2152
502,Armenia,ARM,2021,13878908628.9378
503,Armenia,ARM,2022,19513474648.2429
504,American Samoa,ASM,1960,
505,American Samoa,ASM,1961,
506,American Samoa,ASM,1962,
507,American Samoa,ASM,1963,
508,American Samoa,ASM,1964,
509,American Samoa,ASM,1965,
510,American Samoa,ASM,1966,
511,American Samoa,ASM,1967,
512,American Samoa,ASM,1968,
513,American Samoa,ASM,1969,
514,American Samoa,ASM,1970,
515,American Samoa,ASM,1971,
516,American Samoa,ASM,1972,
517,American Samoa,ASM,1973,
518,American Samoa,ASM,1974,
519,American Samoa,ASM,1975,
520,American Samoa,ASM,1976,
521,American Samoa,ASM,1977,
522,American Samoa,ASM,1978,
523,American Samoa,ASM,1979,
524,American Samoa,ASM,1980,
525,American Samoa,ASM,1981,
526,American Samoa,ASM,1982,
527,American Samoa,ASM,1983,
528,American Samoa,ASM,1984,
529,American Samoa,ASM,1985,
530,American Samoa,ASM,1986,
531,American Samoa,ASM,1987,
532,American Samoa,ASM,1988,
533,American Samoa,ASM,1989,
534,American Samoa,ASM,1990,
535,American Samoa,ASM,1991,
536,American Samoa,ASM,1992,
537,American Samoa,ASM,1993,
538,American Samoa,ASM,1994,
539,American Samoa,ASM,1995,
540,American Samoa,ASM,1996,
541,American Samoa,ASM,1997,
542,American Samoa,ASM,1998,
543,American Samoa,ASM,1999,
544,American Samoa,ASM,2000,
545,American Samoa,ASM,2001,
546,American Samoa,ASM,2002,512000000.0
547,American Samoa,ASM,2003,524000000.0
548,American Samoa,ASM,2004,509000000.0
549,American Samoa,ASM,2005,500000000.0
550,American Samoa,ASM,2006,493000000.0
551,American Samoa,ASM,2007,518000000.0
552,American Samoa,ASM,2008,560000000.0
553,American Samoa,ASM,2009,675000000.0
554,American Samoa,ASM,2010,573000000.0
555,American Samoa,ASM,2011,570000000.0
556,American Samoa,ASM,2012,640000000.0
557,American Samoa,ASM,2013,638000000.0
558,American Samoa,ASM,2014,643000000.0
559,American Samoa,ASM,2015,673000000.0
560,American Samoa,ASM,2016,671000000.0
561,American Samoa,ASM,2017,612000000.0
562,American Samoa,ASM,2018,639000000.0
563,American Samoa,ASM,2019,647000000.0
564,American Samoa,ASM,2020,721000000.0
565,American Samoa,ASM,2021,750000000.0
566,American Samoa,ASM,2022,871000000.0
567,Antigua and Barbuda,ATG,1960,
568,Antigua and Barbuda,ATG,1961,
569,Antigua and Barbuda,ATG,1962,
570,Antigua and Barbuda,ATG,1963,
571,Antigua and Barbuda,ATG,1964,
572,Antigua and Barbuda,ATG,1965,
573,Antigua and Barbuda,ATG,1966,
574,Antigua and Barbuda,ATG,1967,
575,Antigua and Barbuda,ATG,1968,
576,Antigua and Barbuda,ATG,1969,
577,Antigua and Barbuda,ATG,1970,
578,Antigua and Barbuda,ATG,1971,
579,Antigua and Barbuda,ATG,1972,
580,Antigua and Barbuda,ATG,1973,
581,Antigua and Barbuda,ATG,1974,
582,Antigua and Barbuda,ATG,1975,
583,Antigua and Barbuda,ATG,1976,
584,Antigua and Barbuda,ATG,1977,77496753.7037037
585,Antigua and Barbuda,ATG,1978,87879341.4814815
586,Antigua and Barbuda,ATG,1979,109079978.888889
587,Antigua and Barbuda,ATG,1980,131431026.666667
588,Antigua and Barbuda,ATG,1981,147841734.444444
589,Antigua and Barbuda,ATG,1982,164369278.888889
590,Antigua and Barbuda,ATG,1983,182144092.962963
591,Antigua and Barbuda,ATG,1984,208372846.296296
592,Antigua and Barbuda,ATG,1985,240923924.814815
593,Antigua and Barbuda,ATG,1986,290440140.740741
594,Antigua and Barbuda,ATG,1987,337174861.851852
595,Antigua and Barbuda,ATG,1988,398637727.777778
596,Antigua and Barbuda,ATG,1989,438794788.518519
597,Antigua and Barbuda,ATG,1990,459470370.37037
598,Antigua and Barbuda,ATG,1991,481707407.407407
599,Antigua and Barbuda,ATG,1992,499281481.481481
600,Antigua and Barbuda,ATG,1993,535174074.074074
601,Antigua and Barbuda,ATG,1994,589429629.62963
602,Antigua and Barbuda,ATG,1995,577281481.481481
603,Antigua and Barbuda,ATG,1996,633729629.62963
604,Antigua and Barbuda,ATG,1997,680618518.518518
605,Antigua and Barbuda,ATG,1998,727859259.259259
606,Antigua and Barbuda,ATG,1999,766200000.0
607,Antigua and Barbuda,ATG,2000,826370370.37037
608,Antigua and Barbuda,ATG,2001,800481481.481481
609,Antigua and Barbuda,ATG,2002,814381481.481481
610,Antigua and Barbuda,ATG,2003,856396296.296296
611,Antigua and Barbuda,ATG,2004,919729629.62963
612,Antigua and Barbuda,ATG,2005,1022962962.96296
613,Antigua and Barbuda,ATG,2006,1157662962.96296
614,Antigua and Barbuda,ATG,2007,1312759259.25926
615,Antigua and Barbuda,ATG,2008,1370070370.37037
616,Antigua and Barbuda,ATG,2009,1228329629.62963
617,Antigua and Barbuda,ATG,2010,1148700000.0
618,Antigua and Barbuda,ATG,2011,1281337037.03704
619,Antigua and Barbuda,ATG,2012,1327107407.40741
620,Antigua and Barbuda,ATG,2013,1325425925.92593
621,Antigua and Barbuda,ATG,2014,1378829629.62963
622,Antigua and Barbuda,ATG,2015,1437755555.55556
623,Antigua and Barbuda,ATG,2016,1489692592.59259
624,Antigua and Barbuda,ATG,2017,1531151851.85185
625,Antigua and Barbuda,ATG,2018,1661529629.62963
626,Antigua and Barbuda,ATG,2019,1725351851.85185
627,Antigua and Barbuda,ATG,2020,1410796296.2963
628,Antigua and Barbuda,ATG,2021,1601366666.66667
629,Antigua and Barbuda,ATG,2022,1867733333.33333
630,Australia,AUS,1960,18606562977.0501
631,Australia,AUS,1961,19682883149.2613
632,Australia,AUS,1962,19922563187.6101
633,Australia,AUS,1963,21539843446.375
634,Australia,AUS,1964,23801123808.1798
635,Australia,AUS,1965,25976164156.1863
636,Australia,AUS,1966,27307844369.2551
637,Australia,AUS,1967,30442724870.836
638,Australia,AUS,1968,32714085234.2536
639,Australia,AUS,1969,36683365869.3385
640,Australia,AUS,1970,41333606613.3771
641,Australia,AUS,1971,45216647234.6636
642,Australia,AUS,1972,52040887850.4673
643,Australia,AUS,1973,63830877642.5368
644,Australia,AUS,1974,88963890935.888
645,Australia,AUS,1975,97303017888.8434
646,Australia,AUS,1976,105059356494.425
647,Australia,AUS,1977,110349850883.23
648,Australia,AUS,1978,118491633469.73
649,Australia,AUS,1979,134898330114.734
650,Australia,AUS,1980,149985515320.334
651,Australia,AUS,1981,176893068617.207
652,Australia,AUS,1982,194038397881.496
653,Australia,AUS,1983,177265418961.893
654,Australia,AUS,1984,193518998163.396
655,Australia,AUS,1985,180637129503.847
656,Australia,AUS,1986,182475517627.308
657,Australia,AUS,1987,189487162519.852
658,Australia,AUS,1988,236154038684.292
659,Australia,AUS,1989,299871835376.042
660,Australia,AUS,1990,311420509067.628
661,Australia,AUS,1991,325966686052.581
662,Australia,AUS,1992,325518458076.533
663,Australia,AUS,1993,312128302417.088
664,Australia,AUS,1994,322802490487.721
665,Australia,AUS,1995,368166023166.023
666,Australia,AUS,1996,401341880620.728
667,Australia,AUS,1997,435642611296.586
668,Australia,AUS,1998,399674421759.479
669,Australia,AUS,1999,389652212056.649
670,Australia,AUS,2000,416167815092.908
671,Australia,AUS,2001,379629301675.108
672,Australia,AUS,2002,395788696012.059
673,Australia,AUS,2003,467739079790.332
674,Australia,AUS,2004,614659980082.515
675,Australia,AUS,2005,695692898676.56
676,Australia,AUS,2006,748417562769.636
677,Australia,AUS,2007,855007458585.224
678,Australia,AUS,2008,1056112427190.38
679,Australia,AUS,2009,928762122698.05
680,Australia,AUS,2010,1148890200292.42
681,Australia,AUS,2011,1398701323029.63
682,Australia,AUS,2012,1547649835732.89
683,Australia,AUS,2013,1577301840200.01
684,Australia,AUS,2014,1468597690006.22
685,Australia,AUS,2015,1351768945139.11
686,Australia,AUS,2016,1207580901578.72
687,Australia,AUS,2017,1326882104817.0
688,Australia,AUS,2018,1429733668185.91
689,Australia,AUS,2019,1394671325960.57
690,Australia,AUS,2020,1330381544909.3
