,Country Name,Country Code,Year,GDP
55,Aruba,ABW,2015,2962907262.56983
56,Aruba,ABW,2016,2983635195.53073
57,Aruba,ABW,2017,3092429050.27933
58,Aruba,ABW,2018,3276184357.5419
59,Aruba,ABW,2019,3395798882.68156
60,Aruba,ABW,2020,2558906303.88098
61,Aruba,ABW,2021,3103184101.51354
62,Aruba,ABW,2022,3544707788.05664
63,Africa Eastern and Southern,AFE,1960,18478095142.1781
64,Africa Eastern and Southern,AFE,1961,19366314294.0882
65,Africa Eastern and Southern,AFE,1962,20506467177.8699
66,Africa Eastern and Southern,AFE,1963,22242734491.041
67,Africa Eastern and Southern,AFE,1964,24294329779.9037
68,Africa Eastern and Southern,AFE,1965,26619560806.5041
69,Africa Eastern and Southern,AFE,1966,28732792825.1557
70,Africa Eastern and Southern,AFE,1967,31592963095.0751
71,Africa Eastern and Southern,AFE,1968,34216506003.7724
72,Africa Eastern and Southern,AFE,1969,38498685902.3199
73,Africa Eastern and Southern,AFE,1970,41938907715.5921
74,Africa Eastern and Southern,AFE,1971,45920167032.339
75,Africa Eastern and Southern,AFE,1972,49440744172.3381
76,Africa Eastern and Southern,AFE,1973,64933825429.4262
77,Africa Eastern and Southern,AFE,1974,79888146173.0089
78,Africa Eastern and Southern,AFE,1975,84955085378.7871
79,Africa Eastern and Southern,AFE,1976,85050300129.2175
80,Africa Eastern and Southern,AFE,1977,94566922081.6133
81,Africa Eastern and Southern,AFE,1978,105623414443.521
82,Africa Eastern and Southern,AFE,1979,125656371097.882
83,Africa Eastern and Southern,AFE,1980,166475050971.984
84,Africa Eastern and Southern,AFE,1981,173673510912.351
85,Africa Eastern and Southern,AFE,1982,164114068718.601
86,Africa Eastern and Southern,AFE,1983,175108664048.273
87,Africa Eastern and Southern,AFE,1984,162752141155.352
88,Africa Eastern and Southern,AFE,1985,135795509169.566
89,Africa Eastern and Southern,AFE,1986,153368683414.31
90,Africa Eastern and Southern,AFE,1987,186594742538.673
91,Africa Eastern and Southern,AFE,1988,205635932770.809
92,Africa Eastern and Southern,AFE,1989,218577418670.295
93,Africa Eastern and Southern,AFE,1990,254673510115.591
94,Africa Eastern and Southern,AFE,1991,275622021261.09
95,Africa Eastern and Southern,AFE,1992,240210577721.912
96,Africa Eastern and Southern,AFE,1993,238353057845.691
97,Africa Eastern and Southern,AFE,1994,241158029890.41
98,Africa Eastern and Southern,AFE,1995,270813961389.262
99,Africa Eastern and Southern,AFE,1996,268992901985.369
100,Africa Eastern and Southern,AFE,1997,284065411886.655
101,Africa Eastern and Southern,AFE,1998,267286689939.3
102,Africa Eastern and Southern,AFE,1999,263674195227.713
103,Africa Eastern and Southern,AFE,2000,285403765401.254
104,Africa Eastern and Southern,AFE,2001,260218617002.669
105,Africa Eastern and Southern,AFE,2002,267142068310.105
106,Africa Eastern and Southern,AFE,2003,354907412306.554
107,Africa Eastern and Southern,AFE,2004,441359590323.394
108,Africa Eastern and Southern,AFE,2005,514927086452.789
109,Africa Eastern and Southern,AFE,2006,578633287253.354
110,Africa Eastern and Southern,AFE,2007,664099392606.403
111,Africa Eastern and Southern,AFE,2008,711800460143.432
112,Africa Eastern and Southern,AFE,2009,723512528253.909
113,Africa Eastern and Southern,AFE,2010,867040920627.224
114,Africa Eastern and Southern,AFE,2011,971667511047.106
115,Africa Eastern and Southern,AFE,2012,979996860991.406
116,Africa Eastern and Southern,AFE,2013,986342932619.106
117,Africa Eastern and Southern,AFE,2014,1006992481353.94
118,Africa Eastern and Southern,AFE,2015,932513471557.123
119,Africa Eastern and Southern,AFE,2016,890051427265.996
120,Africa Eastern and Southern,AFE,2017,1028394291260.59
121,Africa Eastern and Southern,AFE,2018,1012521425296.35
122,Africa Eastern and Southern,AFE,2019,1006191000190.48
123,Africa Eastern and Southern,AFE,2020,928880235176.594
124,Africa Eastern and Southern,AFE,2021,1086530704900.5
125,Africa Eastern and Southern,AFE,2022,1185137703650.99
126,Afghanistan,AFG,1960,537777811.111111
127,Afghanistan,AFG,1961,548888895.555556
128,Afghanistan,AFG,1962,546666677.777778
129,Afghanistan,AFG,1963,751111191.111111
130,Afghanistan,AFG,1964,800000044.444444
131,Afghanistan,AFG,1965,1006666637.77778
132,Afghanistan,AFG,1966,1399999966.66667
133,Afghanistan,AFG,1967,1673333417.77778
134,Afghanistan,AFG,1968,1373333366.66667
135,Afghanistan,AFG,1969,1408888922.22222
136,Afghanistan,AFG,1970,1748886595.55556
137,Afghanistan,AFG,1971,1831108971.11111
138,Afghanistan,AFG,1972,1595555475.55556
139,Afghanistan,AFG,1973,1733333264.44444
140,Afghanistan,AFG,1974,2155555497.77778
141,Afghanistan,AFG,1975,2366666615.55556
142,Afghanistan,AFG,1976,2555555566.66667
143,Afghanistan,AFG,1977,2953333417.77778
144,Afghanistan,AFG,1978,3300000108.88889
145,Afghanistan,AFG,1979,3697940409.61098
146,Afghanistan,AFG,1980,3641723321.99546
147,Afghanistan,AFG,1981,3478787909.09091
148,Afghanistan,AFG,1982,
149,Afghanistan,AFG,1983,
150,Afghanistan,AFG,1984,
151,Afghanistan,AFG,1985,
152,Afghanistan,AFG,1986,
153,Afghanistan,AFG,1987,
154,Afghanistan,AFG,1988,
155,Afghanistan,AFG,1989,
156,Afghanistan,AFG,1990,
157,Afghanistan,AFG,1991,
158,Afghanistan,AFG,1992,
159,Afghanistan,AFG,1993,
160,Afghanistan,AFG,1994,
161,Afghanistan,AFG,1995,
162,Afghanistan,AFG,1996,
163,Afghanistan,AFG,1997,
164,Afghanistan,AFG,1998,
165,Afghanistan,AFG,1999,
166,Afghanistan,AFG,2000,
167,Afghanistan,AFG,2001,
168,Afghanistan,AFG,2002,3825701405.51958
169,Afghanistan,AFG,2003,4520946849.32079
170,Afghanistan,AFG,2004,5224896718.67782
171,Afghanistan,AFG,2005,6203256497.09044
172,Afghanistan,AFG,2006,6971758332.88917
173,Afghanistan,AFG,2007,9747886104.53251
174,Afghanistan,AFG,2008,10109296957.6569
175,Afghanistan,AFG,2009,12416152648.0573
176,Afghanistan,AFG,2010,15856668496.388
177,Afghanistan,AFG,2011,17805098367.2952
178,Afghanistan,AFG,2012,19907329905.9776
179,Afghanistan,AFG,2013,20146416876.3886
180,Afghanistan,AFG,2014,20497128600.3363
181,Afghanistan,AFG,2015,19134221744.5294
182,Afghanistan,AFG,2016,18116572399.1298
183,Afghanistan,AFG,2017,18753456506.5708
184,Afghanistan,AFG,2018,18053222734.8881
185,Afghanistan,AFG,2019,18799444414.5998
186,Afghanistan,AFG,2020,19955929060.841
187,Afghanistan,AFG,2021,14266499429.8746
188,Afghanistan,AFG,2022,
189,Africa Western and Central,AFW,1960,10411646287.3058
190,Africa Western and Central,AFW,1961,11135924727.9409
191,Africa Western and Central,AFW,1962,11951712282.0428
192,Africa Western and Central,AFW,1963,12685805889.8937
193,Africa Western and Central,AFW,1964,13848998668.6184
194,Africa Western and Central,AFW,1965,14874755833.5382
195,Africa Western and Central,AFW,1966,15845575303.2224
196,Africa Western and Central,AFW,1967,14428492961.8549
197,Africa Western and Central,AFW,1968,14880501861.1181
198,Africa Western and Central,AFW,1969,16882284662.3657
199,Africa Western and Central,AFW,1970,23504960311.9234
200,Africa Western and Central,AFW,1971,20843326170.6302
201,Africa Western and Central,AFW,1972,25269456358.5288
202,Africa Western and Central,AFW,1973,31841146881.8575
203,Africa Western and Central,AFW,1974,44215328355.8688
204,Africa Western and Central,AFW,1975,51445309626.4799
205,Africa Western and Central,AFW,1976,62129985410.0664
206,Africa Western and Central,AFW,1977,65316034540.7121
207,Africa Western and Central,AFW,1978,71200526845.3747
208,Africa Western and Central,AFW,1979,88629333635.7157
209,Africa Western and Central,AFW,1980,112032331232.328
210,Africa Western and Central,AFW,1981,211005911802.917
211,Africa Western and Central,AFW,1982,187165406370.026
212,Africa Western and Central,AFW,1983,138116898441.305
213,Africa Western and Central,AFW,1984,114263904328.182
214,Africa Western and Central,AFW,1985,116508527443.662
215,Africa Western and Central,AFW,1986,107507001440.375
216,Africa Western and Central,AFW,1987,110281682790.499
217,Africa Western and Central,AFW,1988,108944735237.174
218,Africa Western and Central,AFW,1989,101770140749.657
219,Africa Western and Central,AFW,1990,121803568895.987
220,Africa Western and Central,AFW,1991,127939039832.689
221,Africa Western and Central,AFW,1992,122575953686.486
222,Africa Western and Central,AFW,1993,127980941949.696
223,Africa Western and Central,AFW,1994,133143476720.137
224,Africa Western and Central,AFW,1995,205687093879.591
225,Africa Western and Central,AFW,1996,261262106172.312
226,Africa Western and Central,AFW,1997,274376968923.496
227,Africa Western and Central,AFW,1998,294949797405.741
228,Africa Western and Central,AFW,1999,137292485423.693
229,Africa Western and Central,AFW,2000,140132777859.081
230,Africa Western and Central,AFW,2001,147524718751.249
231,Africa Western and Central,AFW,2002,176588559103.843
232,Africa Western and Central,AFW,2003,204455023741.489
233,Africa Western and Central,AFW,2004,253453654650.339
234,Africa Western and Central,AFW,2005,310070743908.926
235,Africa Western and Central,AFW,2006,396077046021.055
236,Africa Western and Central,AFW,2007,465627259599.126
237,Africa Western and Central,AFW,2008,567853448132.047
238,Africa Western and Central,AFW,2009,508492534468.294
239,Africa Western and Central,AFW,2010,598607469639.526
240,Africa Western and Central,AFW,2011,682176065823.115
241,Africa Western and Central,AFW,2012,737739503299.735
242,Africa Western and Central,AFW,2013,834097010134.991
243,Africa Western and Central,AFW,2014,894505003403.491
244,Africa Western and Central,AFW,2015,769263195356.949
245,Africa Western and Central,AFW,2016,692114931613.254
246,Africa Western and Central,AFW,2017,685630289666.515
247,Africa Western and Central,AFW,2018,768158194632.397
248,Africa Western and Central,AFW,2019,823405580187.913
249,Africa Western and Central,AFW,2020,786962436538.391
250,Africa Western and Central,AFW,2021,844927536437.833
251,Africa Western and Central,AFW,2022,875393693658.084
252,Angola,AGO,1960,
253,Angola,AGO,1961,
254,Angola,AGO,1962,
255,Angola,AGO,1963,
256,Angola,AGO,1964,
257,Angola,AGO,1965,
258,Angola,AGO,1966,
259,Angola,AGO,1967,
260,Angola,AGO,1968,
261,Angola,AGO,1969,
262,Angola,AGO,1970,
263,Angola,AGO,1971,
264,Angola,AGO,1972,
265,Angola,AGO,1973,
266,Angola,AGO,1974,
267,Angola,AGO,1975,
268,Angola,AGO,1976,
269,Angola,AGO,1977,
270,Angola,AGO,1978,
271,Angola,AGO,1979,
272,Angola,AGO,1980,5934073603.67893
273,Angola,AGO,1981,5553824463.8796
274,Angola,AGO,1982,5553824463.8796
275,Angola,AGO,1983,5787823808.69565
276,Angola,AGO,1984,6135166254.1806
277,Angola,AGO,1985,7558613008.02675
278,Angola,AGO,1986,7076793822.74247
279,Angola,AGO,1987,8089279284.61538
280,Angola,AGO,1988,8775116269.23077
281,Angola,AGO,1989,10207922517.0569
282,Angola,AGO,1990,11236275842.8094
283,Angola,AGO,1991,10401188707.2808
284,Angola,AGO,1992,8307826847.39834
285,Angola,AGO,1993,6084688935.80032
286,Angola,AGO,1994,4438321017.39068
287,Angola,AGO,1995,5538749259.94714
288,Angola,AGO,1996,6535434716.00224
289,Angola,AGO,1997,7675412600.66513
290,Angola,AGO,1998,6506381416.53236
291,Angola,AGO,1999,6152922942.24539
292,Angola,AGO,2000,9129594815.57661
293,Angola,AGO,2001,8936079251.42093
294,Angola,AGO,2002,15285592486.2532
295,Angola,AGO,2003,17812704627.0282
296,Angola,AGO,2004,23552057820.4599
297,Angola,AGO,2005,36970901023.7893
298,Angola,AGO,2006,52381025102.321
299,Angola,AGO,2007,65266415706.9741
300,Angola,AGO,2008,88538664884.265
301,Angola,AGO,2009,70307196474.1272
302,Angola,AGO,2010,83799473759.7201
303,Angola,AGO,2011,111789747670.59
304,Angola,AGO,2012,128052915202.989
305,Angola,AGO,2013,132339108708.408
306,Angola,AGO,2014,135966802156.542
307,Angola,AGO,2015,90496420626.179
308,Angola,AGO,2016,52761617225.9253
309,Angola,AGO,2017,73690155046.555
310,Angola,AGO,2018,79450688232.0011
311,Angola,AGO,2019,70897962712.6213
312,Angola,AGO,2020,48501561230.001
313,Angola,AGO,2021,66505129989.243
314,Angola,AGO,2022,106782770714.619
315,Albania,ALB,1960,
316,Albania,ALB,1961,
317,Albania,ALB,1962,
318,Albania,ALB,1963,
319,Albania,ALB,1964,
320,Albania,ALB,1965,
321,Albania,ALB,1966,
322,Albania,ALB,1967,
323,Albania,ALB,1968,
324,Albania,ALB,1969,
325,Albania,ALB,1970,
326,Albania,ALB,1971,
327,Albania,ALB,1972,
328,Albania,ALB,1973,
329,Albania,ALB,1974,
330,Albania,ALB,1975,
331,Albania,ALB,1976,
332,Albania,ALB,1977,
333,Albania,ALB,1978,
334,Albania,ALB,1979,
335,Albania,ALB,1980,
336,Albania,ALB,1981,
337,Albania,ALB,1982,
338,Albania,ALB,1983,
339,Albania,ALB,1984,1857337995.338
340,Albania,ALB,1985,1897050116.55012
341,Albania,ALB,1986,2097326250.0
342,Albania,ALB,1987,2080796250.0
343,Albania,ALB,1988,2051236250.0
344,Albania,ALB,1989,2253090000.0
345,Albania,ALB,1990,2028553750.0
346,Albania,ALB,1991,1099559027.77778
347,Albania,ALB,1992,652174990.837304
348,Albania,ALB,1993,1185315468.46295
349,Albania,ALB,1994,1880950864.41311
350,Albania,ALB,1995,2392764853.42107
351,Albania,ALB,1996,3199640815.4163
352,Albania,ALB,1997,2258513974.0968
353,Albania,ALB,1998,2545964540.88383
354,Albania,ALB,1999,3212121650.97755
355,Albania,ALB,2000,3480355258.04122
356,Albania,ALB,2001,3922100793.5403
357,Albania,ALB,2002,4348068242.19512
358,Albania,ALB,2003,5611496257.14231
359,Albania,ALB,2004,7184685781.51876
360,Albania,ALB,2005,8052077248.14638
361,Albania,ALB,2006,8896075004.63516
362,Albania,ALB,2007,10677324852.8822
363,Albania,ALB,2008,12881352893.6855
364,Albania,ALB,2009,12044205549.6571
365,Albania,ALB,2010,11926926615.8015
366,Albania,ALB,2011,12890760315.146
367,Albania,ALB,2012,12319834195.331
368,Albania,ALB,2013,12776224496.9718
369,Albania,ALB,2014,13228147516.1168
370,Albania,ALB,2015,11386853113.0189
371,Albania,ALB,2016,11861199830.8396
372,Albania,ALB,2017,13019726211.7369
373,Albania,ALB,2018,15156424015.1977
374,Albania,ALB,2019,15401826127.2539
375,Albania,ALB,2020,15162734205.2462
376,Albania,ALB,2021,17930565118.8176
377,Albania,ALB,2022,18916378860.5488
378,Andorra,AND,1960,
379,Andorra,AND,1961,
380,Andorra,AND,1962,
381,Andorra,AND,1963,
382,Andorra,AND,1964,
383,Andorra,AND,1965,
384,Andorra,AND,1966,
385,Andorra,AND,1967,
386,Andorra,AND,1968,
387,Andorra,AND,1969,
388,Andorra,AND,1970,78617711.0965325
389,Andorra,AND,1971,89406608.1458151
390,Andorra,AND,1972,113414397.365635
391,Andorra,AND,1973,150841639.297444
392,Andorra,AND,1974,186557081.998137
393,Andorra,AND,1975,220112572.205331
394,Andorra,AND,1976,227283850.831271
395,Andorra,AND,1977,253997897.226968
396,Andorra,AND,1978,308020261.164149
397,Andorra,AND,1979,411548748.354729
398,Andorra,AND,1980,446377776.798001
399,Andorra,AND,1981,388983266.199886
400,Andorra,AND,1982,375914743.581006
401,Andorra,AND,1983,327850042.515872
402,Andorra,AND,1984,330073080.637098
403,Andorra,AND,1985,346742714.675152
404,Andorra,AND,1986,481996012.869071
405,Andorra,AND,1987,611299924.540506
406,Andorra,AND,1988,721425939.15155
407,Andorra,AND,1989,795489582.04491
408,Andorra,AND,1990,1028989692.06787
409,Andorra,AND,1991,1106891361.53948
410,Andorra,AND,1992,1209992020.29543
411,Andorra,AND,1993,1007090269.86956
412,Andorra,AND,1994,1017544068.8408
413,Andorra,AND,1995,1178745282.8678
414,Andorra,AND,1996,1224024139.21295
415,Andorra,AND,1997,1180645571.8643
416,Andorra,AND,1998,1211953994.05714
417,Andorra,AND,1999,1239840639.57248
418,Andorra,AND,2000,1429047881.84275
419,Andorra,AND,2001,1546912331.8807
420,Andorra,AND,2002,1755989353.9328
421,Andorra,AND,2003,2361636235.17833
422,Andorra,AND,2004,2895047587.11888
423,Andorra,AND,2005,3159826891.50873
424,Andorra,AND,2006,3456264324.63015
425,Andorra,AND,2007,3952395030.09698
426,Andorra,AND,2008,4085780202.87838
427,Andorra,AND,2009,3674190066.44504
428,Andorra,AND,2010,3449925693.58181
429,Andorra,AND,2011,3629133062.55168
430,Andorra,AND,2012,3188653258.61001
431,Andorra,AND,2013,3193513470.43941
432,Andorra,AND,2014,3271686452.47686
433,Andorra,AND,2015,2789882569.1005
434,Andorra,AND,2016,2896611878.6258
435,Andorra,AND,2017,3000160414.63795
436,Andorra,AND,2018,3218418631.67579
437,Andorra,AND,2019,3155150255.91195
438,Andorra,AND,2020,2891002460.29153
439,Andorra,AND,2021,3325143693.28714
440,Andorra,AND,2022,3352031094.22914
441,Arab World,ARB,1960,
442,Arab World,ARB,1961,
443,Arab World,ARB,1962,
444,Arab World,ARB,1963,
445,Arab World,ARB,1964,
446,Arab World,ARB,1965,
447,Arab World,ARB,1966,
448,Arab World,ARB,1967,
449,Arab World,ARB,1968,35102917960.3088
450,Arab World,ARB,1969,38249920379.1188
451,Arab World,ARB,1970,43245967541.0343
452,Arab World,ARB,1971,49980195754.6625
453,Arab World,ARB,1972,59593479016.5992
454,Arab World,ARB,1973,75614829099.2822
455,Arab World,ARB,1974,143722246048.169
456,Arab World,ARB,1975,158820613451.28
457,Arab World,ARB,1976,197693822439.77
458,Arab World,ARB,1977,228193318228.003
459,Arab World,ARB,1978,252397273549.797
460,Arab World,ARB,1979,341727182381.657
461,Arab World,ARB,1980,464922706719.985
462,Arab World,ARB,1981,480094377493.219
463,Arab World,ARB,1982,449527418217.136
464,Arab World,ARB,1983,423119939334.202
465,Arab World,ARB,1984,430640108344.537
466,Arab World,ARB,1985,424154835582.947
467,Arab World,ARB,1986,411512791338.673
468,Arab World,ARB,1987,445512045932.976
469,Arab World,ARB,1988,429625737199.947
470,Arab World,ARB,1989,460896461734.439
471,Arab World,ARB,1990,651231622555.595
472,Arab World,ARB,1991,480685955944.023
473,Arab World,ARB,1992,485480997990.055
474,Arab World,ARB,1993,499344733364.61
475,Arab World,ARB,1994,531889376829.679
476,Arab World,ARB,1995,564846181458.454
477,Arab World,ARB,1996,615168379200.27
478,Arab World,ARB,1997,662599381239.788
479,Arab World,ARB,1998,649474839551.0
480,Arab World,ARB,1999,717783506460.08
481,Arab World,ARB,2000,820573600760.516
482,Arab World,ARB,2001,803225963243.441
483,Arab World,ARB,2002,808316115359.456
484,Arab World,ARB,2003,894211049434.972
485,Arab World,ARB,2004,1063199673336.65
486,Arab World,ARB,2005,1304960956754.7
487,Arab World,ARB,2006,1546220845671.46
488,Arab World,ARB,2007,1798723747331.16
489,Arab World,ARB,2008,2264025451574.68
490,Arab World,ARB,2009,1987928421954.15
491,Arab World,ARB,2010,2346088525053.08
492,Arab World,ARB,2011,2567292128049.55
493,Arab World,ARB,2012,2802930798518.45
494,Arab World,ARB,2013,2860928547664.76
495,Arab World,ARB,2014,2907245176944.27
496,Arab World,ARB,2015,2555806089294.93
497,Arab World,ARB,2016,2539393624579.97
498,Arab World,ARB,2017,2639754813075.27
499,Arab World,ARB,2018,2845898419150.44
500,Arab World,ARB,2019,2871654771803.32
501,Arab World,ARB,2020,2535508549307.3
502,Arab World,ARB,2021,2930480380718.33
503,Arab World,ARB,2022,3543339785306.04
504,United Arab Emirates,ARE,1960,
505,United Arab Emirates,ARE,1961,
506,United Arab Emirates,ARE,1962,
507,United Arab Emirates,ARE,1963,
508,United Arab Emirates,ARE,1964,
509,United Arab Emirates,ARE,1965,
510,United Arab Emirates,ARE,1966,
511,United Arab Emirates,ARE,1967,
512,United Arab Emirates,ARE,1968,
513,United Arab Emirates,ARE,1969,
514,United Arab Emirates,ARE,1970,
515,United Arab Emirates,ARE,1971,
516,United Arab Emirates,ARE,1972,
517,United Arab Emirates,ARE,1973,
518,United Arab Emirates,ARE,1974,
519,United Arab Emirates,ARE,1975,14720728248.5355
520,United Arab Emirates,ARE,1976,19213158778.7928
521,United Arab Emirates,ARE,1977,24871775164.6043
522,United Arab Emirates,ARE,1978,23775764224.6832
523,United Arab Emirates,ARE,1979,31225659620.9951
524,United Arab Emirates,ARE,1980,43599160050.3322
525,United Arab Emirates,ARE,1981,49333424135.1131
526,United Arab Emirates,ARE,1982,46622718605.2847
527,United Arab Emirates,ARE,1983,42803323345.1376
528,United Arab Emirates,ARE,1984,41807954235.903
529,United Arab Emirates,ARE,1985,40603650231.5445
530,United Arab Emirates,ARE,1986,33943612094.7971
531,United Arab Emirates,ARE,1987,36384908744.2114
532,United Arab Emirates,ARE,1988,36275674203.2144
533,United Arab Emirates,ARE,1989,41464995913.9199
534,United Arab Emirates,ARE,1990,50701443748.2975
535,United Arab Emirates,ARE,1991,51552165622.4462
536,United Arab Emirates,ARE,1992,54239171887.769
537,United Arab Emirates,ARE,1993,55625170253.337
538,United Arab Emirates,ARE,1994,59305093979.842
539,United Arab Emirates,ARE,1995,65743666575.8649
540,United Arab Emirates,ARE,1996,73571233996.1863
541,United Arab Emirates,ARE,1997,78839008444.5655
542,United Arab Emirates,ARE,1998,75674336283.1858
543,United Arab Emirates,ARE,1999,84445473110.9598
544,United Arab Emirates,ARE,2000,104337372362.151
545,United Arab Emirates,ARE,2001,103311640571.818
546,United Arab Emirates,ARE,2002,109816201497.617
547,United Arab Emirates,ARE,2003,124346358066.712
548,United Arab Emirates,ARE,2004,147824370319.946
549,United Arab Emirates,ARE,2005,180617467964.602
550,United Arab Emirates,ARE,2006,222116541865.214
551,United Arab Emirates,ARE,2007,257916133424.098
552,United Arab Emirates,ARE,2008,315474615738.598
553,United Arab Emirates,ARE,2009,253547358747.447
554,United Arab Emirates,ARE,2010,300189052694.029
555,United Arab Emirates,ARE,2011,360832739558.385
556,United Arab Emirates,ARE,2012,384610125384.033
557,United Arab Emirates,ARE,2013,400218529747.597
558,United Arab Emirates,ARE,2014,414105366758.911
559,United Arab Emirates,ARE,2015,370275469560.166
560,United Arab Emirates,ARE,2016,369255326235.771
561,United Arab Emirates,ARE,2017,390516804016.501
562,United Arab Emirates,ARE,2018,427049432149.345
563,United Arab Emirates,ARE,2019,417989721734.494
564,United Arab Emirates,ARE,2020,349473015336.939
565,United Arab Emirates,ARE,2021,415178792769.884
566,United Arab Emirates,ARE,2022,507063968273.313
567,Argentina,ARG,1960,
568,Argentina,ARG,1961,
569,Argentina,ARG,1962,
570,Argentina,ARG,1963,
571,Argentina,ARG,1964,
572,Argentina,ARG,1965,
573,Argentina,ARG,1966,
574,Argentina,ARG,1967,
575,Argentina,ARG,1968,
576,Argentina,ARG,1969,
577,Argentina,ARG,1970,
578,Argentina,ARG,1971,
579,Argentina,ARG,1972,
580,Argentina,ARG,1973,
581,Argentina,ARG,1974,
582,Argentina,ARG,1975,
583,Argentina,ARG,1976,
584,Argentina,ARG,1977,
585,Argentina,ARG,1978,
586,Argentina,ARG,1979,
587,Argentina,ARG,1980,
588,Argentina,ARG,1981,
589,Argentina,ARG,1982,
590,Argentina,ARG,1983,109490000000.0
591,Argentina,ARG,1984,112988571428.571
592,Argentina,ARG,1985,88416666666.6667
593,Argentina,ARG,1986,106213829787.234
594,Argentina,ARG,1987,109029439252.336
595,Argentina,ARG,1988,126928000000.0
596,Argentina,ARG,1989,76629657863.6557
597,Argentina,ARG,1990,141352654305.163
598,Argentina,ARG,1991,189719984268.485
599,Argentina,ARG,1992,228778917308.17
600,Argentina,ARG,1993,236741715015.015
601,Argentina,ARG,1994,257440000000.0
602,Argentina,ARG,1995,258031750000.0
603,Argentina,ARG,1996,272149750000.0
604,Argentina,ARG,1997,292859000000.0
605,Argentina,ARG,1998,298948250000.0
606,Argentina,ARG,1999,283523000000.0
607,Argentina,ARG,2000,284203750000.0
608,Argentina,ARG,2001,268696750000.0
609,Argentina,ARG,2002,97724004251.8602
610,Argentina,ARG,2003,127586973492.177
611,Argentina,ARG,2004,164657930452.787
612,Argentina,ARG,2005,198737095012.282
613,Argentina,ARG,2006,232557260817.308
614,Argentina,ARG,2007,287530508430.568
615,Argentina,ARG,2008,361558037110.419
616,Argentina,ARG,2009,332976484577.619
617,Argentina,ARG,2010,423627422092.49
618,Argentina,ARG,2011,530158122010.442
619,Argentina,ARG,2012,545982375701.128
620,Argentina,ARG,2013,552025140252.246
621,Argentina,ARG,2014,526319673731.638
622,Argentina,ARG,2015,594749285413.212
623,Argentina,ARG,2016,557532320662.955
624,Argentina,ARG,2017,643628393281.364
625,Argentina,ARG,2018,524819892360.176
626,Argentina,ARG,2019,447754683615.225
627,Argentina,ARG,2020,385740508436.965
628,Argentina,ARG,2021,487902572164.348
629,Argentina,ARG,2022,631133384439.944
630,Armenia,ARM,1960,
631,Armenia,ARM,1961,
632,Armenia,ARM,1962,
633,Armenia,ARM,1963,
634,Armenia,ARM,1964,
635,Armenia,ARM,1965,
636,Armenia,ARM,1966,
637,Armenia,ARM,1967,
638,Armenia,ARM,1968,
639,Armenia,ARM,1969,
640,Armenia,ARM,1970,
641,Armenia,ARM,1971,
642,Armenia,ARM,1972,
643,Armenia,ARM,1973,
644,Armenia,ARM,1974,
645,Armenia,ARM,1975,
646,Armenia,ARM,1976,
647,Armenia,ARM,1977,
648,Armenia,ARM,1978,
649,Armenia,ARM,1979,
650,Armenia,ARM,1980,
651,Armenia,ARM,1981,
652,Armenia,ARM,1982,
653,Armenia,ARM,1983,
654,Armenia,ARM,1984,
655,Armenia,ARM,1985,
656,Armenia,ARM,1986,
657,Armenia,ARM,1987,
658,Armenia,ARM,1988,
659,Armenia,ARM,1989,
660,Armenia,ARM,1990,2256863448.77086
