,Country Name,Country Code,Year,Population
70,Africa Eastern and Southern,AFE,1967,158313235.0
71,Africa Eastern and Southern,AFE,1968,162875171.0
72,Africa Eastern and Southern,AFE,1969,167596160.0
73,Africa Eastern and Southern,AFE,1970,172475766.0
74,Africa Eastern and Southern,AFE,1971,177503186.0
75,Africa Eastern and Southern,AFE,1972,182599092.0
76,Africa Eastern and Southern,AFE,1973,187901657.0
77,Africa Eastern and Southern,AFE,1974,193512956.0
78,Africa Eastern and Southern,AFE,1975,199284304.0
79,Africa Eastern and Southern,AFE,1976,205202669.0
80,Africa Eastern and Southern,AFE,1977,211120911.0
81,Africa Eastern and Southern,AFE,1978,217481420.0
82,Africa Eastern and Southern,AFE,1979,224315978.0
83,Africa Eastern and Southern,AFE,1980,230967858.0
84,Africa Eastern and Southern,AFE,1981,237937461.0
85,Africa Eastern and Southern,AFE,1982,245386717.0
86,Africa Eastern and Southern,AFE,1983,252779730.0
87,Africa Eastern and Southern,AFE,1984,260209149.0
88,Africa Eastern and Southern,AFE,1985,267938123.0
89,Africa Eastern and Southern,AFE,1986,276035920.0
90,Africa Eastern and Southern,AFE,1987,284490394.0
91,Africa Eastern and Southern,AFE,1988,292795186.0
92,Africa Eastern and Southern,AFE,1989,301124880.0
93,Africa Eastern and Southern,AFE,1990,309890664.0
94,Africa Eastern and Southern,AFE,1991,318544083.0
95,Africa Eastern and Southern,AFE,1992,326933522.0
96,Africa Eastern and Southern,AFE,1993,335625136.0
97,Africa Eastern and Southern,AFE,1994,344418362.0
98,Africa Eastern and Southern,AFE,1995,353466601.0
99,Africa Eastern and Southern,AFE,1996,362985802.0
100,Africa Eastern and Southern,AFE,1997,372352230.0
101,Africa Eastern and Southern,AFE,1998,381715600.0
102,Africa Eastern and Southern,AFE,1999,391486231.0
103,Africa Eastern and Southern,AFE,2000,401600588.0
104,Africa Eastern and Southern,AFE,2001,412001885.0
105,Africa Eastern and Southern,AFE,2002,422741118.0
106,Africa Eastern and Southern,AFE,2003,433807484.0
107,Africa Eastern and Southern,AFE,2004,445281555.0
108,Africa Eastern and Southern,AFE,2005,457153837.0
109,Africa Eastern and Southern,AFE,2006,469508516.0
110,Africa Eastern and Southern,AFE,2007,482406426.0
111,Africa Eastern and Southern,AFE,2008,495748900.0
112,Africa Eastern and Southern,AFE,2009,509410477.0
113,Africa Eastern and Southern,AFE,2010,523459657.0
114,Africa Eastern and Southern,AFE,2011,537792950.0
115,Africa Eastern and Southern,AFE,2012,552530654.0
116,Africa Eastern and Southern,AFE,2013,567892149.0
117,Africa Eastern and Southern,AFE,2014,583651101.0
118,Africa Eastern and Southern,AFE,2015,600008424.0
119,Africa Eastern and Southern,AFE,2016,616377605.0
120,Africa Eastern and Southern,AFE,2017,632746570.0
121,Africa Eastern and Southern,AFE,2018,649757148.0
122,Africa Eastern and Southern,AFE,2019,667242986.0
123,Africa Eastern and Southern,AFE,2020,685112979.0
124,Africa Eastern and Southern,AFE,2021,702977106.0
125,Africa Eastern and Southern,AFE,2022,720859132.0
126,Afghanistan,AFG,1960,8622466.0
127,Afghanistan,AFG,1961,8790140.0
128,Afghanistan,AFG,1962,8969047.0
129,Afghanistan,AFG,1963,9157465.0
130,Afghanistan,AFG,1964,9355514.0
131,Afghanistan,AFG,1965,9565147.0
132,Afghanistan,AFG,1966,9783147.0
133,Afghanistan,AFG,1967,10010030.0
134,Afghanistan,AFG,1968,10247780.0
135,Afghanistan,AFG,1969,10494489.0
136,Afghanistan,AFG,1970,10752971.0
137,Afghanistan,AFG,1971,11015857.0
138,Afghanistan,AFG,1972,11286753.0
139,Afghanistan,AFG,1973,11575305.0
140,Afghanistan,AFG,1974,11869879.0
141,Afghanistan,AFG,1975,12157386.0
142,Afghanistan,AFG,1976,12425267.0
143,Afghanistan,AFG,1977,12687301.0
144,Afghanistan,AFG,1978,12938862.0
145,Afghanistan,AFG,1979,12986369.0
146,Afghanistan,AFG,1980,12486631.0
147,Afghanistan,AFG,1981,11155195.0
148,Afghanistan,AFG,1982,10088289.0
149,Afghanistan,AFG,1983,9951449.0
150,Afghanistan,AFG,1984,10243686.0
151,Afghanistan,AFG,1985,10512221.0
152,Afghanistan,AFG,1986,10448442.0
153,Afghanistan,AFG,1987,10322758.0
154,Afghanistan,AFG,1988,10383460.0
155,Afghanistan,AFG,1989,10673168.0
156,Afghanistan,AFG,1990,10694796.0
157,Afghanistan,AFG,1991,10745167.0
158,Afghanistan,AFG,1992,12057433.0
159,Afghanistan,AFG,1993,14003760.0
160,Afghanistan,AFG,1994,15455555.0
161,Afghanistan,AFG,1995,16418912.0
162,Afghanistan,AFG,1996,17106595.0
163,Afghanistan,AFG,1997,17788819.0
164,Afghanistan,AFG,1998,18493132.0
165,Afghanistan,AFG,1999,19262847.0
166,Afghanistan,AFG,2000,19542982.0
167,Afghanistan,AFG,2001,19688632.0
168,Afghanistan,AFG,2002,21000256.0
169,Afghanistan,AFG,2003,22645130.0
170,Afghanistan,AFG,2004,23553551.0
171,Afghanistan,AFG,2005,24411191.0
172,Afghanistan,AFG,2006,25442944.0
173,Afghanistan,AFG,2007,25903301.0
174,Afghanistan,AFG,2008,26427199.0
175,Afghanistan,AFG,2009,27385307.0
176,Afghanistan,AFG,2010,28189672.0
177,Afghanistan,AFG,2011,29249157.0
178,Afghanistan,AFG,2012,30466479.0
179,Afghanistan,AFG,2013,31541209.0
180,Afghanistan,AFG,2014,32716210.0
181,Afghanistan,AFG,2015,33753499.0
182,Afghanistan,AFG,2016,34636207.0
183,Afghanistan,AFG,2017,35643418.0
184,Afghanistan,AFG,2018,36686784.0
185,Afghanistan,AFG,2019,37769499.0
186,Afghanistan,AFG,2020,38972230.0
187,Afghanistan,AFG,2021,40099462.0
188,Afghanistan,AFG,2022,41128771.0
189,Africa Western and Central,AFW,1960,97256290.0
190,Africa Western and Central,AFW,1961,99314028.0
191,Africa Western and Central,AFW,1962,101445032.0
192,Africa Western and Central,AFW,1963,103667517.0
193,Africa Western and Central,AFW,1964,105959979.0
194,Africa Western and Central,AFW,1965,108336203.0
195,Africa Western and Central,AFW,1966,110798486.0
196,Africa Western and Central,AFW,1967,113319950.0
197,Africa Western and Central,AFW,1968,115921723.0
198,Africa Western and Central,AFW,1969,118615741.0
199,Africa Western and Central,AFW,1970,121424797.0
200,Africa Western and Central,AFW,1971,124336039.0
201,Africa Western and Central,AFW,1972,127364044.0
202,Africa Western and Central,AFW,1973,130563107.0
203,Africa Western and Central,AFW,1974,133953892.0
204,Africa Western and Central,AFW,1975,137548613.0
205,Africa Western and Central,AFW,1976,141258400.0
206,Africa Western and Central,AFW,1977,145122851.0
207,Africa Western and Central,AFW,1978,149206663.0
208,Africa Western and Central,AFW,1979,153459665.0
209,Africa Western and Central,AFW,1980,157825609.0
210,Africa Western and Central,AFW,1981,162323313.0
211,Africa Western and Central,AFW,1982,167023385.0
212,Africa Western and Central,AFW,1983,171566640.0
213,Africa Western and Central,AFW,1984,176054495.0
214,Africa Western and Central,AFW,1985,180817312.0
215,Africa Western and Central,AFW,1986,185720244.0
216,Africa Western and Central,AFW,1987,190759952.0
217,Africa Western and Central,AFW,1988,195969722.0
218,Africa Western and Central,AFW,1989,201392200.0
219,Africa Western and Central,AFW,1990,206739024.0
220,Africa Western and Central,AFW,1991,212172888.0
221,Africa Western and Central,AFW,1992,217966101.0
222,Africa Western and Central,AFW,1993,223788766.0
223,Africa Western and Central,AFW,1994,229675775.0
224,Africa Western and Central,AFW,1995,235861484.0
225,Africa Western and Central,AFW,1996,242200260.0
226,Africa Western and Central,AFW,1997,248713095.0
227,Africa Western and Central,AFW,1998,255482918.0
228,Africa Western and Central,AFW,1999,262397030.0
229,Africa Western and Central,AFW,2000,269611898.0
230,Africa Western and Central,AFW,2001,277160097.0
231,Africa Western and Central,AFW,2002,284952322.0
232,Africa Western and Central,AFW,2003,292977949.0
233,Africa Western and Central,AFW,2004,301265247.0
234,Africa Western and Central,AFW,2005,309824829.0
235,Africa Western and Central,AFW,2006,318601484.0
236,Africa Western and Central,AFW,2007,327612838.0
237,Africa Western and Central,AFW,2008,336893835.0
238,Africa Western and Central,AFW,2009,346475221.0
239,Africa Western and Central,AFW,2010,356337762.0
240,Africa Western and Central,AFW,2011,366489204.0
241,Africa Western and Central,AFW,2012,376797999.0
242,Africa Western and Central,AFW,2013,387204553.0
243,Africa Western and Central,AFW,2014,397855507.0
244,Africa Western and Central,AFW,2015,408690375.0
245,Africa Western and Central,AFW,2016,419778384.0
246,Africa Western and Central,AFW,2017,431138704.0
247,Africa Western and Central,AFW,2018,442646825.0
248,Africa Western and Central,AFW,2019,454306063.0
249,Africa Western and Central,AFW,2020,466189102.0
250,Africa Western and Central,AFW,2021,478185907.0
251,Africa Western and Central,AFW,2022,490330870.0
252,Angola,AGO,1960,5357195.0
253,Angola,AGO,1961,5441333.0
254,Angola,AGO,1962,5521400.0
255,Angola,AGO,1963,5599827.0
256,Angola,AGO,1964,5673199.0
257,Angola,AGO,1965,5736582.0
258,Angola,AGO,1966,5787044.0
259,Angola,AGO,1967,5827503.0
260,Angola,AGO,1968,5868203.0
261,Angola,AGO,1969,5928386.0
262,Angola,AGO,1970,6029700.0
263,Angola,AGO,1971,6177049.0
264,Angola,AGO,1972,6364731.0
265,Angola,AGO,1973,6578230.0
266,Angola,AGO,1974,6802494.0
267,Angola,AGO,1975,7032713.0
268,Angola,AGO,1976,7266780.0
269,Angola,AGO,1977,7511895.0
270,Angola,AGO,1978,7771590.0
271,Angola,AGO,1979,8043218.0
272,Angola,AGO,1980,8330047.0
273,Angola,AGO,1981,8631457.0
274,Angola,AGO,1982,8947152.0
275,Angola,AGO,1983,9276707.0
276,Angola,AGO,1984,9617702.0
277,Angola,AGO,1985,9970621.0
278,Angola,AGO,1986,10332574.0
279,Angola,AGO,1987,10694057.0
280,Angola,AGO,1988,11060261.0
281,Angola,AGO,1989,11439498.0
282,Angola,AGO,1990,11828638.0
283,Angola,AGO,1991,12228691.0
284,Angola,AGO,1992,12632507.0
285,Angola,AGO,1993,13038270.0
286,Angola,AGO,1994,13462031.0
287,Angola,AGO,1995,13912253.0
288,Angola,AGO,1996,14383350.0
289,Angola,AGO,1997,14871146.0
290,Angola,AGO,1998,15366864.0
291,Angola,AGO,1999,15870753.0
292,Angola,AGO,2000,16394062.0
293,Angola,AGO,2001,16941587.0
294,Angola,AGO,2002,17516139.0
295,Angola,AGO,2003,18124342.0
296,Angola,AGO,2004,18771125.0
297,Angola,AGO,2005,19450959.0
298,Angola,AGO,2006,20162340.0
299,Angola,AGO,2007,20909684.0
300,Angola,AGO,2008,21691522.0
301,Angola,AGO,2009,22507674.0
302,Angola,AGO,2010,23364185.0
303,Angola,AGO,2011,24259111.0
304,Angola,AGO,2012,25188292.0
305,Angola,AGO,2013,26147002.0
306,Angola,AGO,2014,27128337.0
307,Angola,AGO,2015,28127721.0
308,Angola,AGO,2016,29154746.0
309,Angola,AGO,2017,30208628.0
310,Angola,AGO,2018,31273533.0
311,Angola,AGO,2019,32353588.0
312,Angola,AGO,2020,33428486.0
313,Angola,AGO,2021,34503774.0
314,Angola,AGO,2022,35588987.0
315,Albania,ALB,1960,1608800.0
316,Albania,ALB,1961,1659800.0
317,Albania,ALB,1962,1711319.0
318,Albania,ALB,1963,1762621.0
319,Albania,ALB,1964,1814135.0
320,Albania,ALB,1965,1864791.0
321,Albania,ALB,1966,1914573.0
322,Albania,ALB,1967,1965598.0
323,Albania,ALB,1968,2022272.0
324,Albania,ALB,1969,2081695.0
325,Albania,ALB,1970,2135479.0
326,Albania,ALB,1971,2187853.0
327,Albania,ALB,1972,2243126.0
328,Albania,ALB,1973,2296752.0
329,Albania,ALB,1974,2350124.0
330,Albania,ALB,1975,2404831.0
331,Albania,ALB,1976,2458526.0
332,Albania,ALB,1977,2513546.0
333,Albania,ALB,1978,2566266.0
334,Albania,ALB,1979,2617832.0
335,Albania,ALB,1980,2671997.0
336,Albania,ALB,1981,2726056.0
337,Albania,ALB,1982,2784278.0
338,Albania,ALB,1983,2843960.0
339,Albania,ALB,1984,2904429.0
340,Albania,ALB,1985,2964762.0
341,Albania,ALB,1986,3022635.0
342,Albania,ALB,1987,3083605.0
343,Albania,ALB,1988,3142336.0
344,Albania,ALB,1989,3227943.0
345,Albania,ALB,1990,3286542.0
346,Albania,ALB,1991,3266790.0
347,Albania,ALB,1992,3247039.0
348,Albania,ALB,1993,3227287.0
349,Albania,ALB,1994,3207536.0
350,Albania,ALB,1995,3187784.0
351,Albania,ALB,1996,3168033.0
352,Albania,ALB,1997,3148281.0
353,Albania,ALB,1998,3128530.0
354,Albania,ALB,1999,3108778.0
355,Albania,ALB,2000,3089027.0
356,Albania,ALB,2001,3060173.0
357,Albania,ALB,2002,3051010.0
358,Albania,ALB,2003,3039616.0
359,Albania,ALB,2004,3026939.0
360,Albania,ALB,2005,3011487.0
361,Albania,ALB,2006,2992547.0
362,Albania,ALB,2007,2970017.0
363,Albania,ALB,2008,2947314.0
364,Albania,ALB,2009,2927519.0
365,Albania,ALB,2010,2913021.0
366,Albania,ALB,2011,2905195.0
367,Albania,ALB,2012,2900401.0
368,Albania,ALB,2013,2895092.0
369,Albania,ALB,2014,2889104.0
370,Albania,ALB,2015,2880703.0
371,Albania,ALB,2016,2876101.0
372,Albania,ALB,2017,2873457.0
373,Albania,ALB,2018,2866376.0
374,Albania,ALB,2019,2854191.0
375,Albania,ALB,2020,2837849.0
376,Albania,ALB,2021,2811666.0
377,Albania,ALB,2022,2777689.0
378,Andorra,AND,1960,9443.0
379,Andorra,AND,1961,10216.0
380,Andorra,AND,1962,11014.0
381,Andorra,AND,1963,11839.0
382,Andorra,AND,1964,12690.0
383,Andorra,AND,1965,13563.0
384,Andorra,AND,1966,14546.0
385,Andorra,AND,1967,15745.0
386,Andorra,AND,1968,17079.0
387,Andorra,AND,1969,18449.0
388,Andorra,AND,1970,19860.0
389,Andorra,AND,1971,21322.0
390,Andorra,AND,1972,22832.0
391,Andorra,AND,1973,24393.0
392,Andorra,AND,1974,26003.0
393,Andorra,AND,1975,27640.0
394,Andorra,AND,1976,29294.0
395,Andorra,AND,1977,30949.0
396,Andorra,AND,1978,32574.0
397,Andorra,AND,1979,34142.0
398,Andorra,AND,1980,35611.0
399,Andorra,AND,1981,36987.0
400,Andorra,AND,1982,38598.0
401,Andorra,AND,1983,40432.0
402,Andorra,AND,1984,42181.0
403,Andorra,AND,1985,43809.0
404,Andorra,AND,1986,45605.0
405,Andorra,AND,1987,47635.0
406,Andorra,AND,1988,49654.0
407,Andorra,AND,1989,51639.0
408,Andorra,AND,1990,53569.0
409,Andorra,AND,1991,55434.0
410,Andorra,AND,1992,57283.0
411,Andorra,AND,1993,59156.0
412,Andorra,AND,1994,61037.0
413,Andorra,AND,1995,62928.0
414,Andorra,AND,1996,64147.0
415,Andorra,AND,1997,64682.0
416,Andorra,AND,1998,65186.0
417,Andorra,AND,1999,65655.0
418,Andorra,AND,2000,66097.0
419,Andorra,AND,2001,67820.0
420,Andorra,AND,2002,70849.0
421,Andorra,AND,2003,73907.0
422,Andorra,AND,2004,76933.0
423,Andorra,AND,2005,79826.0
424,Andorra,AND,2006,80221.0
425,Andorra,AND,2007,78168.0
426,Andorra,AND,2008,76055.0
427,Andorra,AND,2009,73852.0
428,Andorra,AND,2010,71519.0
429,Andorra,AND,2011,70567.0
430,Andorra,AND,2012,71013.0
431,Andorra,AND,2013,71367.0
432,Andorra,AND,2014,71621.0
433,Andorra,AND,2015,71746.0
434,Andorra,AND,2016,72540.0
435,Andorra,AND,2017,73837.0
436,Andorra,AND,2018,75013.0
437,Andorra,AND,2019,76343.0
438,Andorra,AND,2020,77700.0
439,Andorra,AND,2021,79034.0
440,Andorra,AND,2022,79824.0
441,Arab World,ARB,1960,93359407.0
442,Arab World,ARB,1961,95760348.0
443,Arab World,ARB,1962,98268683.0
444,Arab World,ARB,1963,100892507.0
445,Arab World,ARB,1964,103618568.0
446,Arab World,ARB,1965,106444103.0
447,Arab World,ARB,1966,109394536.0
448,Arab World,ARB,1967,112499764.0
449,Arab World,ARB,1968,115729597.0
450,Arab World,ARB,1969,119061868.0
451,Arab World,ARB,1970,122475578.0
452,Arab World,ARB,1971,125979765.0
453,Arab World,ARB,1972,129605560.0
454,Arab World,ARB,1973,133384981.0
455,Arab World,ARB,1974,137372356.0
456,Arab World,ARB,1975,141756318.0
457,Arab World,ARB,1976,146815543.0
458,Arab World,ARB,1977,151960544.0
459,Arab World,ARB,1978,156741680.0
460,Arab World,ARB,1979,162014425.0
461,Arab World,ARB,1980,167707208.0
462,Arab World,ARB,1981,173118753.0
463,Arab World,ARB,1982,178587926.0
464,Arab World,ARB,1983,184342569.0
465,Arab World,ARB,1984,190162096.0
466,Arab World,ARB,1985,195956917.0
467,Arab World,ARB,1986,201916517.0
468,Arab World,ARB,1987,207894127.0
469,Arab World,ARB,1988,213455083.0
470,Arab World,ARB,1989,219021375.0
471,Arab World,ARB,1990,225923327.0
472,Arab World,ARB,1991,230837072.0
473,Arab World,ARB,1992,236598334.0
474,Arab World,ARB,1993,242994250.0
475,Arab World,ARB,1994,249596194.0
476,Arab World,ARB,1995,255803349.0
477,Arab World,ARB,1996,261953764.0
478,Arab World,ARB,1997,268158920.0
479,Arab World,ARB,1998,274376380.0
480,Arab World,ARB,1999,280650496.0
481,Arab World,ARB,2000,287065982.0
482,Arab World,ARB,2001,293512340.0
483,Arab World,ARB,2002,300018650.0
484,Arab World,ARB,2003,306573087.0
485,Arab World,ARB,2004,313249616.0
486,Arab World,ARB,2005,320558754.0
487,Arab World,ARB,2006,328703057.0
488,Arab World,ARB,2007,337498222.0
489,Arab World,ARB,2008,346630443.0
490,Arab World,ARB,2009,355754908.0
491,Arab World,ARB,2010,364427661.0
492,Arab World,ARB,2011,372351065.0
493,Arab World,ARB,2012,380383408.0
494,Arab World,ARB,2013,389131555.0
495,Arab World,ARB,2014,397922915.0
496,Arab World,ARB,2015,406501999.0
497,Arab World,ARB,2016,415077960.0
498,Arab World,ARB,2017,423664839.0
499,Arab World,ARB,2018,432545676.0
500,Arab World,ARB,2019,441467739.0
501,Arab World,ARB,2020,449228296.0
502,Arab World,ARB,2021,456520777.0
503,Arab World,ARB,2022,464684914.0
504,United Arab Emirates,ARE,1960,133426.0
505,United Arab Emirates,ARE,1961,140984.0
506,United Arab Emirates,ARE,1962,148877.0
507,United Arab Emirates,ARE,1963,157006.0
508,United Arab Emirates,ARE,1964,165305.0
509,United Arab Emirates,ARE,1965,173797.0
510,United Arab Emirates,ARE,1966,182509.0
511,United Arab Emirates,ARE,1967,191404.0
512,United Arab Emirates,ARE,1968,213582.0
513,United Arab Emirates,ARE,1969,253261.0
514,United Arab Emirates,ARE,1970,298084.0
515,United Arab Emirates,ARE,1971,344513.0
516,United Arab Emirates,ARE,1972,392368.0
517,United Arab Emirates,ARE,1973,441546.0
518,United Arab Emirates,ARE,1974,491955.0
519,United Arab Emirates,ARE,1975,543394.0
520,United Arab Emirates,ARE,1976,614177.0
521,United Arab Emirates,ARE,1977,706861.0
522,United Arab Emirates,ARE,1978,805231.0
523,United Arab Emirates,ARE,1979,908452.0
524,United Arab Emirates,ARE,1980,1014048.0
525,United Arab Emirates,ARE,1981,1100180.0
526,United Arab Emirates,ARE,1982,1167856.0
527,United Arab Emirates,ARE,1983,1237572.0
528,United Arab Emirates,ARE,1984,1308331.0
529,United Arab Emirates,ARE,1985,1379536.0
530,United Arab Emirates,ARE,1986,1468697.0
531,United Arab Emirates,ARE,1987,1575909.0
532,United Arab Emirates,ARE,1988,1683681.0
533,United Arab Emirates,ARE,1989,1791840.0
534,United Arab Emirates,ARE,1990,1900151.0
535,United Arab Emirates,ARE,1991,2008383.0
536,United Arab Emirates,ARE,1992,2116231.0
537,United Arab Emirates,ARE,1993,2223284.0
538,United Arab Emirates,ARE,1994,2329024.0
539,United Arab Emirates,ARE,1995,2433988.0
540,United Arab Emirates,ARE,1996,2572735.0
541,United Arab Emirates,ARE,1997,2746119.0
542,United Arab Emirates,ARE,1998,2921130.0
543,United Arab Emirates,ARE,1999,3097563.0
544,United Arab Emirates,ARE,2000,3275333.0
545,United Arab Emirates,ARE,2001,3454198.0
546,United Arab Emirates,ARE,2002,3633655.0
547,United Arab Emirates,ARE,2003,3813443.0
548,United Arab Emirates,ARE,2004,3993339.0
549,United Arab Emirates,ARE,2005,4280993.0
550,United Arab Emirates,ARE,2006,4898954.0
551,United Arab Emirates,ARE,2007,5872624.0
552,United Arab Emirates,ARE,2008,6988685.0
553,United Arab Emirates,ARE,2009,7992644.0
554,United Arab Emirates,ARE,2010,8481771.0
555,United Arab Emirates,ARE,2011,8575205.0
556,United Arab Emirates,ARE,2012,8664969.0
557,United Arab Emirates,ARE,2013,8751847.0
558,United Arab Emirates,ARE,2014,8835951.0
559,United Arab Emirates,ARE,2015,8916899.0
560,United Arab Emirates,ARE,2016,8994263.0
561,United Arab Emirates,ARE,2017,9068296.0
562,United Arab Emirates,ARE,2018,9140169.0
563,United Arab Emirates,ARE,2019,9211657.0
564,United Arab Emirates,ARE,2020,9287289.0
565,United Arab Emirates,ARE,2021,9365145.0
566,United Arab Emirates,ARE,2022,9441129.0
567,Argentina,ARG,1960,20349744.0
568,Argentina,ARG,1961,20680653.0
569,Argentina,ARG,1962,21020359.0
570,Argentina,ARG,1963,21364017.0
571,Argentina,ARG,1964,21708487.0
572,Argentina,ARG,1965,22053661.0
573,Argentina,ARG,1966,22403116.0
574,Argentina,ARG,1967,22757014.0
575,Argentina,ARG,1968,23112971.0
576,Argentina,ARG,1969,23472028.0
577,Argentina,ARG,1970,23842803.0
578,Argentina,ARG,1971,24223379.0
579,Argentina,ARG,1972,24612794.0
580,Argentina,ARG,1973,25020588.0
581,Argentina,ARG,1974,25449754.0
582,Argentina,ARG,1975,25875558.0
583,Argentina,ARG,1976,26290257.0
584,Argentina,ARG,1977,26713780.0
585,Argentina,ARG,1978,27146121.0
586,Argentina,ARG,1979,27584134.0
587,Argentina,ARG,1980,28024803.0
588,Argentina,ARG,1981,28471285.0
589,Argentina,ARG,1982,28922762.0
590,Argentina,ARG,1983,29377137.0
591,Argentina,ARG,1984,29832197.0
592,Argentina,ARG,1985,30287112.0
593,Argentina,ARG,1986,30748326.0
594,Argentina,ARG,1987,31216453.0
595,Argentina,ARG,1988,31690792.0
596,Argentina,ARG,1989,32165766.0
597,Argentina,ARG,1990,32637657.0
598,Argentina,ARG,1991,33105763.0
599,Argentina,ARG,1992,33568285.0
600,Argentina,ARG,1993,34027240.0
601,Argentina,ARG,1994,34488696.0
602,Argentina,ARG,1995,34946110.0
603,Argentina,ARG,1996,35389362.0
604,Argentina,ARG,1997,35815971.0
605,Argentina,ARG,1998,36233195.0
606,Argentina,ARG,1999,36653031.0
607,Argentina,ARG,2000,37070774.0
608,Argentina,ARG,2001,37480493.0
609,Argentina,ARG,2002,37885028.0
610,Argentina,ARG,2003,38278164.0
611,Argentina,ARG,2004,38668796.0
612,Argentina,ARG,2005,39070501.0
613,Argentina,ARG,2006,39476851.0
614,Argentina,ARG,2007,39876111.0
615,Argentina,ARG,2008,40273769.0
616,Argentina,ARG,2009,40684338.0
617,Argentina,ARG,2010,40788453.0
618,Argentina,ARG,2011,41261490.0
619,Argentina,ARG,2012,41733271.0
620,Argentina,ARG,2013,42202935.0
621,Argentina,ARG,2014,42669500.0
622,Argentina,ARG,2015,43131966.0
623,Argentina,ARG,2016,43590368.0
624,Argentina,ARG,2017,44044811.0
625,Argentina,ARG,2018,44494502.0
626,Argentina,ARG,2019,44938712.0
627,Argentina,ARG,2020,45376763.0
628,Argentina,ARG,2021,45808747.0
629,Argentina,ARG,2022,46234830.0
630,Armenia,ARM,1960,1904148.0
631,Armenia,ARM,1961,1971530.0
632,Armenia,ARM,1962,2039346.0
633,Armenia,ARM,1963,2106142.0
634,Armenia,ARM,1964,2171029.0
635,Armenia,ARM,1965,2234051.0
636,Armenia,ARM,1966,2295496.0
637,Armenia,ARM,1967,2355997.0
638,Armenia,ARM,1968,2416461.0
639,Armenia,ARM,1969,2476359.0
640,Armenia,ARM,1970,2534377.0
641,Armenia,ARM,1971,2590923.0
642,Armenia,ARM,1972,2648048.0
643,Armenia,ARM,1973,2706852.0
644,Armenia,ARM,1974,2767646.0
645,Armenia,ARM,1975,2830798.0
646,Armenia,ARM,1976,2896311.0
647,Armenia,ARM,1977,2965523.0
648,Armenia,ARM,1978,3038224.0
649,Armenia,ARM,1979,3097058.0
650,Armenia,ARM,1980,3135123.0
651,Armenia,ARM,1981,3167876.0
652,Armenia,ARM,1982,3202011.0
653,Armenia,ARM,1983,3238291.0
654,Armenia,ARM,1984,3272102.0
655,Armenia,ARM,1985,3300896.0
656,Armenia,ARM,1986,3327182.0
657,Armenia,ARM,1987,3351364.0
658,Armenia,ARM,1988,3366838.0
659,Armenia,ARM,1989,3448186.0
660,Armenia,ARM,1990,3556539.0
