,country_name,iso_alpha,year,value
72,Afghanistan,AFG,1969,10494489.0
73,Afghanistan,AFG,1970,10752971.0
74,Afghanistan,AFG,1971,11015857.0
75,Afghanistan,AFG,1972,11286753.0
76,Afghanistan,AFG,1973,11575305.0
77,Afghanistan,AFG,1974,11869879.0
78,Afghanistan,AFG,1975,12157386.0
79,Afghanistan,AFG,1976,12425267.0
80,Afghanistan,AFG,1977,12687301.0
81,Afghanistan,AFG,1978,12938862.0
82,Afghanistan,AFG,1979,12986369.0
83,Afghanistan,AFG,1980,12486631.0
84,Afghanistan,AFG,1981,11155195.0
85,Afghanistan,AFG,1982,10088289.0
86,Afghanistan,AFG,1983,9951449.0
87,Afghanistan,AFG,1984,10243686.0
88,Afghanistan,AFG,1985,10512221.0
89,Afghanistan,AFG,1986,10448442.0
90,Afghanistan,AFG,1987,10322758.0
91,Afghanistan,AFG,1988,10383460.0
92,Afghanistan,AFG,1989,10673168.0
93,Afghanistan,AFG,1990,10694796.0
94,Afghanistan,AFG,1991,10745167.0
95,Afghanistan,AFG,1992,12057433.0
96,Afghanistan,AFG,1993,14003760.0
97,Afghanistan,AFG,1994,15455555.0
98,Afghanistan,AFG,1995,16418912.0
99,Afghanistan,AFG,1996,17106595.0
100,Afghanistan,AFG,1997,17788819.0
101,Afghanistan,AFG,1998,18493132.0
102,Afghanistan,AFG,1999,19262847.0
103,Afghanistan,AFG,2000,19542982.0
104,Afghanistan,AFG,2001,19688632.0
105,Afghanistan,AFG,2002,21000256.0
106,Afghanistan,AFG,2003,22645130.0
107,Afghanistan,AFG,2004,23553551.0
108,Afghanistan,AFG,2005,24411191.0
109,Afghanistan,AFG,2006,25442944.0
110,Afghanistan,AFG,2007,25903301.0
111,Afghanistan,AFG,2008,26427199.0
112,Afghanistan,AFG,2009,27385307.0
113,Afghanistan,AFG,2010,28189672.0
114,Afghanistan,AFG,2011,29249157.0
115,Afghanistan,AFG,2012,30466479.0
116,Afghanistan,AFG,2013,31541209.0
117,Afghanistan,AFG,2014,32716210.0
118,Afghanistan,AFG,2015,33753499.0
119,Afghanistan,AFG,2016,34636207.0
120,Afghanistan,AFG,2017,35643418.0
121,Afghanistan,AFG,2018,36686784.0
122,Afghanistan,AFG,2019,37769499.0
123,Afghanistan,AFG,2020,38972230.0
124,Afghanistan,AFG,2021,40099462.0
125,Afghanistan,AFG,2022,41128771.0
126,Angola,AGO,1960,5357195.0
127,Angola,AGO,1961,5441333.0
128,Angola,AGO,1962,5521400.0
129,Angola,AGO,1963,5599827.0
130,Angola,AGO,1964,5673199.0
131,Angola,AGO,1965,5736582.0
132,Angola,AGO,1966,5787044.0
133,Angola,AGO,1967,5827503.0
134,Angola,AGO,1968,5868203.0
135,Angola,AGO,1969,5928386.0
136,Angola,AGO,1970,6029700.0
137,Angola,AGO,1971,6177049.0
138,Angola,AGO,1972,6364731.0
139,Angola,AGO,1973,6578230.0
140,Angola,AGO,1974,6802494.0
141,Angola,AGO,1975,7032713.0
142,Angola,AGO,1976,7266780.0
143,Angola,AGO,1977,7511895.0
144,Angola,AGO,1978,7771590.0
145,Angola,AGO,1979,8043218.0
146,Angola,AGO,1980,8330047.0
147,Angola,AGO,1981,8631457.0
148,Angola,AGO,1982,8947152.0
149,Angola,AGO,1983,9276707.0
150,Angola,AGO,1984,9617702.0
151,Angola,AGO,1985,9970621.0
152,Angola,AGO,1986,10332574.0
153,Angola,AGO,1987,10694057.0
154,Angola,AGO,1988,11060261.0
155,Angola,AGO,1989,11439498.0
156,Angola,AGO,1990,11828638.0
157,Angola,AGO,1991,12228691.0
158,Angola,AGO,1992,12632507.0
159,Angola,AGO,1993,13038270.0
160,Angola,AGO,1994,13462031.0
161,Angola,AGO,1995,13912253.0
162,Angola,AGO,1996,14383350.0
163,Angola,AGO,1997,14871146.0
164,Angola,AGO,1998,15366864.0
165,Angola,AGO,1999,15870753.0
166,Angola,AGO,2000,16394062.0
167,Angola,AGO,2001,16941587.0
168,Angola,AGO,2002,17516139.0
169,Angola,AGO,2003,18124342.0
170,Angola,AGO,2004,18771125.0
171,Angola,AGO,2005,19450959.0
172,Angola,AGO,2006,20162340.0
173,Angola,AGO,2007,20909684.0
174,Angola,AGO,2008,21691522.0
175,Angola,AGO,2009,22507674.0
176,Angola,AGO,2010,23364185.0
177,Angola,AGO,2011,24259111.0
178,Angola,AGO,2012,25188292.0
179,Angola,AGO,2013,26147002.0
180,Angola,AGO,2014,27128337.0
181,Angola,AGO,2015,28127721.0
182,Angola,AGO,2016,29154746.0
183,Angola,AGO,2017,30208628.0
184,Angola,AGO,2018,31273533.0
185,Angola,AGO,2019,32353588.0
186,Angola,AGO,2020,33428486.0
187,Angola,AGO,2021,34503774.0
188,Angola,AGO,2022,35588987.0
189,Albania,ALB,1960,1608800.0
190,Albania,ALB,1961,1659800.0
191,Albania,ALB,1962,1711319.0
192,Albania,ALB,1963,1762621.0
193,Albania,ALB,1964,1814135.0
194,Albania,ALB,1965,1864791.0
195,Albania,ALB,1966,1914573.0
196,Albania,ALB,1967,1965598.0
197,Albania,ALB,1968,2022272.0
198,Albania,ALB,1969,2081695.0
199,Albania,ALB,1970,2135479.0
200,Albania,ALB,1971,2187853.0
201,Albania,ALB,1972,2243126.0
202,Albania,ALB,1973,2296752.0
203,Albania,ALB,1974,2350124.0
204,Albania,ALB,1975,2404831.0
205,Albania,ALB,1976,2458526.0
206,Albania,ALB,1977,2513546.0
207,Albania,ALB,1978,2566266.0
208,Albania,ALB,1979,2617832.0
209,Albania,ALB,1980,2671997.0
210,Albania,ALB,1981,2726056.0
211,Albania,ALB,1982,2784278.0
212,Albania,ALB,1983,2843960.0
213,Albania,ALB,1984,2904429.0
214,Albania,ALB,1985,2964762.0
215,Albania,ALB,1986,3022635.0
216,Albania,ALB,1987,3083605.0
217,Albania,ALB,1988,3142336.0
218,Albania,ALB,1989,3227943.0
219,Albania,ALB,1990,3286542.0
220,Albania,ALB,1991,3266790.0
221,Albania,ALB,1992,3247039.0
222,Albania,ALB,1993,3227287.0
223,Albania,ALB,1994,3207536.0
224,Albania,ALB,1995,3187784.0
225,Albania,ALB,1996,3168033.0
226,Albania,ALB,1997,3148281.0
227,Albania,ALB,1998,3128530.0
228,Albania,ALB,1999,3108778.0
229,Albania,ALB,2000,3089027.0
230,Albania,ALB,2001,3060173.0
231,Albania,ALB,2002,3051010.0
232,Albania,ALB,2003,3039616.0
233,Albania,ALB,2004,3026939.0
234,Albania,ALB,2005,3011487.0
235,Albania,ALB,2006,2992547.0
236,Albania,ALB,2007,2970017.0
237,Albania,ALB,2008,2947314.0
238,Albania,ALB,2009,2927519.0
239,Albania,ALB,2010,2913021.0
240,Albania,ALB,2011,2905195.0
241,Albania,ALB,2012,2900401.0
242,Albania,ALB,2013,2895092.0
243,Albania,ALB,2014,2889104.0
244,Albania,ALB,2015,2880703.0
245,Albania,ALB,2016,2876101.0
246,Albania,ALB,2017,2873457.0
247,Albania,ALB,2018,2866376.0
248,Albania,ALB,2019,2854191.0
249,Albania,ALB,2020,2837849.0
250,Albania,ALB,2021,2811666.0
251,Albania,ALB,2022,2777689.0
252,Andorra,AND,1960,9443.0
253,Andorra,AND,1961,10216.0
254,Andorra,AND,1962,11014.0
255,Andorra,AND,1963,11839.0
256,Andorra,AND,1964,12690.0
257,Andorra,AND,1965,13563.0
258,Andorra,AND,1966,14546.0
259,Andorra,AND,1967,15745.0
260,Andorra,AND,1968,17079.0
261,Andorra,AND,1969,18449.0
262,Andorra,AND,1970,19860.0
263,Andorra,AND,1971,21322.0
264,Andorra,AND,1972,22832.0
265,Andorra,AND,1973,24393.0
266,Andorra,AND,1974,26003.0
267,Andorra,AND,1975,27640.0
268,Andorra,AND,1976,29294.0
269,Andorra,AND,1977,30949.0
270,Andorra,AND,1978,32574.0
271,Andorra,AND,1979,34142.0
272,Andorra,AND,1980,35611.0
273,Andorra,AND,1981,36987.0
274,Andorra,AND,1982,38598.0
275,Andorra,AND,1983,40432.0
276,Andorra,AND,1984,42181.0
277,Andorra,AND,1985,43809.0
278,Andorra,AND,1986,45605.0
279,Andorra,AND,1987,47635.0
280,Andorra,AND,1988,49654.0
281,Andorra,AND,1989,51639.0
282,Andorra,AND,1990,53569.0
283,Andorra,AND,1991,55434.0
284,Andorra,AND,1992,57283.0
285,Andorra,AND,1993,59156.0
286,Andorra,AND,1994,61037.0
287,Andorra,AND,1995,62928.0
288,Andorra,AND,1996,64147.0
289,Andorra,AND,1997,64682.0
290,Andorra,AND,1998,65186.0
291,Andorra,AND,1999,65655.0
292,Andorra,AND,2000,66097.0
293,Andorra,AND,2001,67820.0
294,Andorra,AND,2002,70849.0
295,Andorra,AND,2003,73907.0
296,Andorra,AND,2004,76933.0
297,Andorra,AND,2005,79826.0
298,Andorra,AND,2006,80221.0
299,Andorra,AND,2007,78168.0
300,Andorra,AND,2008,76055.0
301,Andorra,AND,2009,73852.0
302,Andorra,AND,2010,71519.0
303,Andorra,AND,2011,70567.0
304,Andorra,AND,2012,71013.0
305,Andorra,AND,2013,71367.0
306,Andorra,AND,2014,71621.0
307,Andorra,AND,2015,71746.0
308,Andorra,AND,2016,72540.0
309,Andorra,AND,2017,73837.0
310,Andorra,AND,2018,75013.0
311,Andorra,AND,2019,76343.0
312,Andorra,AND,2020,77700.0
313,Andorra,AND,2021,79034.0
314,Andorra,AND,2022,79824.0
315,United Arab Emirates,ARE,1960,133426.0
316,United Arab Emirates,ARE,1961,140984.0
317,United Arab Emirates,ARE,1962,148877.0
318,United Arab Emirates,ARE,1963,157006.0
319,United Arab Emirates,ARE,1964,165305.0
320,United Arab Emirates,ARE,1965,173797.0
321,United Arab Emirates,ARE,1966,182509.0
322,United Arab Emirates,ARE,1967,191404.0
323,United Arab Emirates,ARE,1968,213582.0
324,United Arab Emirates,ARE,1969,253261.0
325,United Arab Emirates,ARE,1970,298084.0
326,United Arab Emirates,ARE,1971,344513.0
327,United Arab Emirates,ARE,1972,392368.0
328,United Arab Emirates,ARE,1973,441546.0
329,United Arab Emirates,ARE,1974,491955.0
330,United Arab Emirates,ARE,1975,543394.0
331,United Arab Emirates,ARE,1976,614177.0
332,United Arab Emirates,ARE,1977,706861.0
333,United Arab Emirates,ARE,1978,805231.0
334,United Arab Emirates,ARE,1979,908452.0
335,United Arab Emirates,ARE,1980,1014048.0
336,United Arab Emirates,ARE,1981,1100180.0
337,United Arab Emirates,ARE,1982,1167856.0
338,United Arab Emirates,ARE,1983,1237572.0
339,United Arab Emirates,ARE,1984,1308331.0
340,United Arab Emirates,ARE,1985,1379536.0
341,United Arab Emirates,ARE,1986,1468697.0
342,United Arab Emirates,ARE,1987,1575909.0
343,United Arab Emirates,ARE,1988,1683681.0
344,United Arab Emirates,ARE,1989,1791840.0
345,United Arab Emirates,ARE,1990,1900151.0
346,United Arab Emirates,ARE,1991,2008383.0
347,United Arab Emirates,ARE,1992,2116231.0
348,United Arab Emirates,ARE,1993,2223284.0
349,United Arab Emirates,ARE,1994,2329024.0
350,United Arab Emirates,ARE,1995,2433988.0
351,United Arab Emirates,ARE,1996,2572735.0
352,United Arab Emirates,ARE,1997,2746119.0
353,United Arab Emirates,ARE,1998,2921130.0
354,United Arab Emirates,ARE,1999,3097563.0
355,United Arab Emirates,ARE,2000,3275333.0
356,United Arab Emirates,ARE,2001,3454198.0
357,United Arab Emirates,ARE,2002,3633655.0
358,United Arab Emirates,ARE,2003,3813443.0
359,United Arab Emirates,ARE,2004,3993339.0
360,United Arab Emirates,ARE,2005,4280993.0
361,United Arab Emirates,ARE,2006,4898954.0
362,United Arab Emirates,ARE,2007,5872624.0
363,United Arab Emirates,ARE,2008,6988685.0
364,United Arab Emirates,ARE,2009,7992644.0
365,United Arab Emirates,ARE,2010,8481771.0
366,United Arab Emirates,ARE,2011,8575205.0
367,United Arab Emirates,ARE,2012,8664969.0
368,United Arab Emirates,ARE,2013,8751847.0
369,United Arab Emirates,ARE,2014,8835951.0
370,United Arab Emirates,ARE,2015,8916899.0
371,United Arab Emirates,ARE,2016,8994263.0
372,United Arab Emirates,ARE,2017,9068296.0
373,United Arab Emirates,ARE,2018,9140169.0
374,United Arab Emirates,ARE,2019,9211657.0
375,United Arab Emirates,ARE,2020,9287289.0
376,United Arab Emirates,ARE,2021,9365145.0
377,United Arab Emirates,ARE,2022,9441129.0
378,Argentina,ARG,1960,20349744.0
379,Argentina,ARG,1961,20680653.0
380,Argentina,ARG,1962,21020359.0
381,Argentina,ARG,1963,21364017.0
382,Argentina,ARG,1964,21708487.0
383,Argentina,ARG,1965,22053661.0
384,Argentina,ARG,1966,22403116.0
385,Argentina,ARG,1967,22757014.0
386,Argentina,ARG,1968,23112971.0
387,Argentina,ARG,1969,23472028.0
388,Argentina,ARG,1970,23842803.0
389,Argentina,ARG,1971,24223379.0
390,Argentina,ARG,1972,24612794.0
391,Argentina,ARG,1973,25020588.0
392,Argentina,ARG,1974,25449754.0
393,Argentina,ARG,1975,25875558.0
394,Argentina,ARG,1976,26290257.0
395,Argentina,ARG,1977,26713780.0
396,Argentina,ARG,1978,27146121.0
397,Argentina,ARG,1979,27584134.0
398,Argentina,ARG,1980,28024803.0
399,Argentina,ARG,1981,28471285.0
400,Argentina,ARG,1982,28922762.0
401,Argentina,ARG,1983,29377137.0
402,Argentina,ARG,1984,29832197.0
403,Argentina,ARG,1985,30287112.0
404,Argentina,ARG,1986,30748326.0
405,Argentina,ARG,1987,31216453.0
406,Argentina,ARG,1988,31690792.0
407,Argentina,ARG,1989,32165766.0
408,Argentina,ARG,1990,32637657.0
409,Argentina,ARG,1991,33105763.0
410,Argentina,ARG,1992,33568285.0
411,Argentina,ARG,1993,34027240.0
412,Argentina,ARG,1994,34488696.0
413,Argentina,ARG,1995,34946110.0
414,Argentina,ARG,1996,35389362.0
415,Argentina,ARG,1997,35815971.0
416,Argentina,ARG,1998,36233195.0
417,Argentina,ARG,1999,36653031.0
418,Argentina,ARG,2000,37070774.0
419,Argentina,ARG,2001,37480493.0
420,Argentina,ARG,2002,37885028.0
421,Argentina,ARG,2003,38278164.0
422,Argentina,ARG,2004,38668796.0
423,Argentina,ARG,2005,39070501.0
424,Argentina,ARG,2006,39476851.0
425,Argentina,ARG,2007,39876111.0
426,Argentina,ARG,2008,40273769.0
427,Argentina,ARG,2009,40684338.0
428,Argentina,ARG,2010,40788453.0
429,Argentina,ARG,2011,41261490.0
430,Argentina,ARG,2012,41733271.0
431,Argentina,ARG,2013,42202935.0
432,Argentina,ARG,2014,42669500.0
433,Argentina,ARG,2015,43131966.0
434,Argentina,ARG,2016,43590368.0
435,Argentina,ARG,2017,44044811.0
436,Argentina,ARG,2018,44494502.0
437,Argentina,ARG,2019,44938712.0
438,Argentina,ARG,2020,45376763.0
439,Argentina,ARG,2021,45808747.0
440,Argentina,ARG,2022,46234830.0
441,Armenia,ARM,1960,1904148.0
442,Armenia,ARM,1961,1971530.0
443,Armenia,ARM,1962,2039346.0
444,Armenia,ARM,1963,2106142.0
445,Armenia,ARM,1964,2171029.0
446,Armenia,ARM,1965,2234051.0
447,Armenia,ARM,1966,2295496.0
448,Armenia,ARM,1967,2355997.0
449,Armenia,ARM,1968,2416461.0
450,Armenia,ARM,1969,2476359.0
451,Armenia,ARM,1970,2534377.0
452,Armenia,ARM,1971,2590923.0
453,Armenia,ARM,1972,2648048.0
454,Armenia,ARM,1973,2706852.0
455,Armenia,ARM,1974,2767646.0
456,Armenia,ARM,1975,2830798.0
457,Armenia,ARM,1976,2896311.0
458,Armenia,ARM,1977,2965523.0
459,Armenia,ARM,1978,3038224.0
460,Armenia,ARM,1979,3097058.0
461,Armenia,ARM,1980,3135123.0
462,Armenia,ARM,1981,3167876.0
463,Armenia,ARM,1982,3202011.0
464,Armenia,ARM,1983,3238291.0
465,Armenia,ARM,1984,3272102.0
466,Armenia,ARM,1985,3300896.0
467,Armenia,ARM,1986,3327182.0
468,Armenia,ARM,1987,3351364.0
469,Armenia,ARM,1988,3366838.0
470,Armenia,ARM,1989,3448186.0
471,Armenia,ARM,1990,3556539.0
472,Armenia,ARM,1991,3617631.0
473,Armenia,ARM,1992,3574555.0
474,Armenia,ARM,1993,3457349.0
475,Armenia,ARM,1994,3373713.0
476,Armenia,ARM,1995,3322782.0
477,Armenia,ARM,1996,3298898.0
478,Armenia,ARM,1997,3271418.0
479,Armenia,ARM,1998,3240550.0
480,Armenia,ARM,1999,3206030.0
481,Armenia,ARM,2000,3168523.0
482,Armenia,ARM,2001,3133133.0
483,Armenia,ARM,2002,3105037.0
484,Armenia,ARM,2003,3084102.0
485,Armenia,ARM,2004,3065745.0
486,Armenia,ARM,2005,3047246.0
487,Armenia,ARM,2006,3026486.0
488,Armenia,ARM,2007,3004393.0
489,Armenia,ARM,2008,2983421.0
490,Armenia,ARM,2009,2964296.0
491,Armenia,ARM,2010,2946293.0
492,Armenia,ARM,2011,2928976.0
493,Armenia,ARM,2012,2914421.0
494,Armenia,ARM,2013,2901385.0
495,Armenia,ARM,2014,2889930.0
496,Armenia,ARM,2015,2878595.0
497,Armenia,ARM,2016,2865835.0
498,Armenia,ARM,2017,2851923.0
499,Armenia,ARM,2018,2836557.0
500,Armenia,ARM,2019,2820602.0
501,Armenia,ARM,2020,2805608.0
502,Armenia,ARM,2021,2790974.0
503,Armenia,ARM,2022,2780469.0
504,American Samoa,ASM,1960,20085.0
505,American Samoa,ASM,1961,20626.0
506,American Samoa,ASM,1962,21272.0
507,American Samoa,ASM,1963,21949.0
508,American Samoa,ASM,1964,22656.0
509,American Samoa,ASM,1965,23391.0
510,American Samoa,ASM,1966,24122.0
511,American Samoa,ASM,1967,24848.0
512,American Samoa,ASM,1968,25608.0
513,American Samoa,ASM,1969,26396.0
514,American Samoa,ASM,1970,27075.0
515,American Samoa,ASM,1971,27593.0
516,American Samoa,ASM,1972,28063.0
517,American Samoa,ASM,1973,28529.0
518,American Samoa,ASM,1974,29012.0
519,American Samoa,ASM,1975,29573.0
520,American Samoa,ASM,1976,30198.0
521,American Samoa,ASM,1977,30816.0
522,American Samoa,ASM,1978,31428.0
523,American Samoa,ASM,1979,32045.0
524,American Samoa,ASM,1980,32886.0
525,American Samoa,ASM,1981,34059.0
526,American Samoa,ASM,1982,35367.0
527,American Samoa,ASM,1983,36735.0
528,American Samoa,ASM,1984,38168.0
529,American Samoa,ASM,1985,39663.0
530,American Samoa,ASM,1986,41221.0
531,American Samoa,ASM,1987,42842.0
532,American Samoa,ASM,1988,44532.0
533,American Samoa,ASM,1989,46288.0
534,American Samoa,ASM,1990,47818.0
535,American Samoa,ASM,1991,48992.0
536,American Samoa,ASM,1992,50078.0
537,American Samoa,ASM,1993,51174.0
538,American Samoa,ASM,1994,52288.0
539,American Samoa,ASM,1995,53401.0
540,American Samoa,ASM,1996,54500.0
541,American Samoa,ASM,1997,55578.0
542,American Samoa,ASM,1998,56603.0
543,American Samoa,ASM,1999,57594.0
544,American Samoa,ASM,2000,58230.0
545,American Samoa,ASM,2001,58324.0
546,American Samoa,ASM,2002,58177.0
547,American Samoa,ASM,2003,57941.0
548,American Samoa,ASM,2004,57626.0
549,American Samoa,ASM,2005,57254.0
550,American Samoa,ASM,2006,56837.0
551,American Samoa,ASM,2007,56383.0
552,American Samoa,ASM,2008,55891.0
553,American Samoa,ASM,2009,55366.0
554,American Samoa,ASM,2010,54849.0
555,American Samoa,ASM,2011,54310.0
556,American Samoa,ASM,2012,53691.0
557,American Samoa,ASM,2013,52995.0
558,American Samoa,ASM,2014,52217.0
559,American Samoa,ASM,2015,51368.0
560,American Samoa,ASM,2016,50448.0
561,American Samoa,ASM,2017,49463.0
562,American Samoa,ASM,2018,48424.0
563,American Samoa,ASM,2019,47321.0
564,American Samoa,ASM,2020,46189.0
565,American Samoa,ASM,2021,45035.0
566,American Samoa,ASM,2022,44273.0
567,Antigua and Barbuda,ATG,1960,55342.0
568,Antigua and Barbuda,ATG,1961,56245.0
569,Antigua and Barbuda,ATG,1962,57008.0
570,Antigua and Barbuda,ATG,1963,57778.0
571,Antigua and Barbuda,ATG,1964,58664.0
572,Antigua and Barbuda,ATG,1965,59644.0
573,Antigua and Barbuda,ATG,1966,60615.0
574,Antigua and Barbuda,ATG,1967,61617.0
575,Antigua and Barbuda,ATG,1968,62658.0
576,Antigua and Barbuda,ATG,1969,63742.0
577,Antigua and Barbuda,ATG,1970,64517.0
578,Antigua and Barbuda,ATG,1971,64769.0
579,Antigua and Barbuda,ATG,1972,64695.0
580,Antigua and Barbuda,ATG,1973,64463.0
581,Antigua and Barbuda,ATG,1974,64218.0
582,Antigua and Barbuda,ATG,1975,64035.0
583,Antigua and Barbuda,ATG,1976,63990.0
584,Antigua and Barbuda,ATG,1977,64117.0
585,Antigua and Barbuda,ATG,1978,64329.0
586,Antigua and Barbuda,ATG,1979,64609.0
587,Antigua and Barbuda,ATG,1980,64889.0
588,Antigua and Barbuda,ATG,1981,65076.0
589,Antigua and Barbuda,ATG,1982,65231.0
590,Antigua and Barbuda,ATG,1983,65408.0
591,Antigua and Barbuda,ATG,1984,65362.0
592,Antigua and Barbuda,ATG,1985,65048.0
593,Antigua and Barbuda,ATG,1986,64712.0
594,Antigua and Barbuda,ATG,1987,64353.0
595,Antigua and Barbuda,ATG,1988,63982.0
596,Antigua and Barbuda,ATG,1989,63636.0
597,Antigua and Barbuda,ATG,1990,63328.0
598,Antigua and Barbuda,ATG,1991,63634.0
599,Antigua and Barbuda,ATG,1992,64659.0
600,Antigua and Barbuda,ATG,1993,65834.0
601,Antigua and Barbuda,ATG,1994,67072.0
602,Antigua and Barbuda,ATG,1995,68398.0
603,Antigua and Barbuda,ATG,1996,69798.0
604,Antigua and Barbuda,ATG,1997,71218.0
605,Antigua and Barbuda,ATG,1998,72572.0
606,Antigua and Barbuda,ATG,1999,73821.0
607,Antigua and Barbuda,ATG,2000,75055.0
608,Antigua and Barbuda,ATG,2001,76215.0
609,Antigua and Barbuda,ATG,2002,77195.0
610,Antigua and Barbuda,ATG,2003,78075.0
611,Antigua and Barbuda,ATG,2004,78941.0
612,Antigua and Barbuda,ATG,2005,79869.0
613,Antigua and Barbuda,ATG,2006,80895.0
614,Antigua and Barbuda,ATG,2007,82016.0
615,Antigua and Barbuda,ATG,2008,83251.0
616,Antigua and Barbuda,ATG,2009,84534.0
617,Antigua and Barbuda,ATG,2010,85695.0
618,Antigua and Barbuda,ATG,2011,86729.0
619,Antigua and Barbuda,ATG,2012,87674.0
620,Antigua and Barbuda,ATG,2013,88497.0
621,Antigua and Barbuda,ATG,2014,89236.0
622,Antigua and Barbuda,ATG,2015,89941.0
623,Antigua and Barbuda,ATG,2016,90564.0
624,Antigua and Barbuda,ATG,2017,91119.0
625,Antigua and Barbuda,ATG,2018,91626.0
626,Antigua and Barbuda,ATG,2019,92117.0
627,Antigua and Barbuda,ATG,2020,92664.0
628,Antigua and Barbuda,ATG,2021,93219.0
629,Antigua and Barbuda,ATG,2022,93763.0
630,Australia,AUS,1960,10276477.0
631,Australia,AUS,1961,10483000.0
632,Australia,AUS,1962,10742000.0
633,Australia,AUS,1963,10950000.0
634,Australia,AUS,1964,11167000.0
635,Australia,AUS,1965,11388000.0
636,Australia,AUS,1966,11651000.0
637,Australia,AUS,1967,11799000.0
638,Australia,AUS,1968,12009000.0
639,Australia,AUS,1969,12263000.0
640,Australia,AUS,1970,12507000.0
641,Australia,AUS,1971,12937000.0
642,Australia,AUS,1972,13177000.0
643,Australia,AUS,1973,13380000.0
644,Australia,AUS,1974,13723000.0
645,Australia,AUS,1975,13893000.0
646,Australia,AUS,1976,14033000.0
647,Australia,AUS,1977,14192000.0
648,Australia,AUS,1978,14358000.0
649,Australia,AUS,1979,14514000.0
650,Australia,AUS,1980,14692000.0
651,Australia,AUS,1981,14923260.0
652,Australia,AUS,1982,15184247.0
653,Australia,AUS,1983,15393472.0
654,Australia,AUS,1984,15579391.0
655,Australia,AUS,1985,15788312.0
656,Australia,AUS,1986,16018350.0
657,Australia,AUS,1987,16263874.0
658,Australia,AUS,1988,16532164.0
659,Australia,AUS,1989,16814416.0
660,Australia,AUS,1990,17065128.0
661,Australia,AUS,1991,17284036.0
662,Australia,AUS,1992,17478635.0
663,Australia,AUS,1993,17634808.0
664,Australia,AUS,1994,17805468.0
665,Australia,AUS,1995,18004882.0
666,Australia,AUS,1996,18224767.0
667,Australia,AUS,1997,18423037.0
668,Australia,AUS,1998,18607584.0
669,Australia,AUS,1999,18812264.0
670,Australia,AUS,2000,19028802.0
671,Australia,AUS,2001,19274701.0
672,Australia,AUS,2002,19495210.0
673,Australia,AUS,2003,19720737.0
674,Australia,AUS,2004,19932722.0
675,Australia,AUS,2005,20176844.0
676,Australia,AUS,2006,20450966.0
677,Australia,AUS,2007,20827622.0
678,Australia,AUS,2008,21249199.0
679,Australia,AUS,2009,21691653.0
680,Australia,AUS,2010,22031750.0
681,Australia,AUS,2011,22340024.0
682,Australia,AUS,2012,22733465.0
